id_pk,id_wniosku_fk,id_pracownika_fk,id_stanowiska_fk
1593,1593,9,6
1594,1594,40,6
1595,1595,27,1
1596,1596,35,8
1597,1597,20,8
1598,1598,24,7
1599,1599,40,1
1600,1600,7,10
1601,1601,49,10
1602,1602,13,5
1603,1603,19,4
1604,1604,49,3
1605,1605,24,6
1606,1606,27,5
1607,1607,28,3
1608,1608,16,2
1609,1609,9,7
1610,1610,13,4
1611,1611,45,8
1612,1612,10,4
1613,1613,46,5
1614,1614,4,3
1615,1615,48,2
1616,1616,8,9
1617,1617,34,3
1618,1618,20,4
1619,1619,5,2
1620,1620,48,6
1621,1621,26,10
1622,1622,24,4
1623,1623,11,3
1624,1624,12,5
1625,1625,1,5
1626,1626,50,1
1627,1627,48,6
1628,1628,17,10
1629,1629,32,9
1630,1630,19,6
1631,1631,1,8
1632,1632,3,9
1633,1633,47,2
1634,1634,15,2
1635,1635,30,7
1636,1636,33,2
1637,1637,4,3
1638,1638,17,6
1639,1639,6,2
1640,1640,32,3
1641,1641,47,1
1642,1642,15,4
1643,1643,24,2
1644,1644,47,6
1645,1645,46,4
1646,1646,20,8
1647,1647,22,3
1648,1648,2,2
1649,1649,17,3
1650,1650,6,10
1651,1651,12,6
1652,1652,8,8
1653,1653,46,7
1654,1654,14,1
1655,1655,36,1
1656,1656,40,8
1657,1657,35,8
1658,1658,43,5
1659,1659,35,6
1660,1660,31,1
1661,1661,38,1
1662,1662,2,7
1663,1663,10,4
1664,1664,44,7
1665,1665,43,10
1666,1666,4,5
1667,1667,2,4
1668,1668,32,2
1669,1669,40,6
1670,1670,20,3
1671,1671,42,1
1672,1672,37,8
1673,1673,33,6
1674,1674,39,6
1675,1675,16,9
1676,1676,3,7
1677,1677,46,6
1678,1678,36,8
1679,1679,38,6
1680,1680,40,2
1681,1681,19,4
1682,1682,42,8
1683,1683,36,9
1684,1684,40,4
1685,1685,24,10
1686,1686,11,9
1687,1687,49,10
1688,1688,40,4
1689,1689,11,5
1690,1690,20,7
1691,1691,45,6
1692,1692,37,10
1693,1693,34,2
1694,1694,5,2
1695,1695,30,1
1696,1696,30,5
1697,1697,36,4
1698,1698,19,7
1699,1699,46,5
1700,1700,7,1
1701,1701,49,9
1702,1702,28,9
1703,1703,49,8
1704,1704,31,2
1705,1705,28,6
1706,1706,9,5
1707,1707,39,3
1708,1708,50,10
1709,1709,6,9
1710,1710,37,4
1711,1711,37,2
1712,1712,12,2
1713,1713,11,6
1714,1714,5,4
1715,1715,9,1
1716,1716,31,10
1717,1717,29,8
1718,1718,17,9
1719,1719,39,8
1720,1720,11,1
1721,1721,42,7
1722,1722,35,5
1723,1723,35,9
1724,1724,20,1
1725,1725,48,6
1726,1726,46,3
1727,1727,13,8
1728,1728,36,5
1729,1729,10,4
1730,1730,24,4
1731,1731,16,2
1732,1732,44,5
1733,1733,50,9
1734,1734,41,3
1735,1735,35,9
1736,1736,46,4
1737,1737,7,7
1738,1738,43,7
1739,1739,8,4
1740,1740,37,7
1741,1741,33,9
1742,1742,29,5
1743,1743,38,7
1744,1744,22,4
1745,1745,47,8
1746,1746,5,2
1747,1747,49,2
1748,1748,35,4
1749,1749,33,6
1750,1750,15,9
1751,1751,46,3
1752,1752,29,3
1753,1753,30,8
1754,1754,18,1
1755,1755,3,2
1756,1756,34,9
1757,1757,43,1
1758,1758,11,7
1759,1759,10,6
1760,1760,47,5
1761,1761,37,1
1762,1762,13,1
1763,1763,39,10
1764,1764,15,8
1765,1765,42,10
1766,1766,17,10
1767,1767,18,4
1768,1768,31,10
1769,1769,2,9
1770,1770,34,7
1771,1771,46,8
1772,1772,43,4
1773,1773,36,3
1774,1774,47,4
1775,1775,12,9
1776,1776,48,2
1777,1777,29,1
1778,1778,24,6
1779,1779,5,7
1780,1780,25,2
1781,1781,1,6
1782,1782,14,10
1783,1783,23,4
1784,1784,37,10
1785,1785,23,10
1786,1786,23,8
1787,1787,16,2
1788,1788,11,6
1789,1789,29,3
1790,1790,36,7
1791,1791,49,4
1792,1792,40,3
1793,1793,18,8
1794,1794,6,9
1795,1795,10,1
1796,1796,46,7
1797,1797,11,9
1798,1798,33,9
1799,1799,15,8
1800,1800,4,8
1801,1801,47,7
1802,1802,33,10
1803,1803,7,7
1804,1804,38,3
1805,1805,22,8
1806,1806,11,5
1807,1807,6,6
1808,1808,48,7
1809,1809,20,1
1810,1810,15,3
1811,1811,40,5
1812,1812,47,9
1813,1813,40,3
1814,1814,49,6
1815,1815,37,2
1816,1816,23,10
1817,1817,16,2
1818,1818,32,1
1819,1819,11,4
1820,1820,14,7
1821,1821,8,4
1822,1822,25,1
1823,1823,42,7
1824,1824,26,5
1825,1825,49,5
1826,1826,46,6
1827,1827,9,2
1828,1828,23,4
1829,1829,47,8
1830,1830,31,6
1831,1831,9,1
1832,1832,36,4
1833,1833,43,2
1834,1834,50,7
1835,1835,35,5
1836,1836,36,5
1837,1837,45,8
1838,1838,28,8
1839,1839,5,7
1840,1840,5,5
1841,1841,33,8
1842,1842,33,5
1843,1843,13,1
1844,1844,36,2
1845,1845,26,3
1846,1846,35,4
1847,1847,1,5
1848,1848,7,2
1849,1849,34,10
1850,1850,16,8
1851,1851,23,10
1852,1852,2,4
1853,1853,15,8
1854,1854,35,2
1855,1855,16,5
1856,1856,38,6
1857,1857,44,1
1858,1858,35,4
1859,1859,6,4
1860,1860,41,10
1861,1861,46,4
1862,1862,24,8
1863,1863,2,5
1864,1864,22,8
1865,1865,25,8
1866,1866,44,6
1867,1867,10,4
1868,1868,7,8
1869,1869,10,9
1870,1870,30,1
1871,1871,22,8
1872,1872,11,1
1873,1873,30,5
1874,1874,15,5
1875,1875,42,1
1876,1876,22,3
1877,1877,49,4
1878,1878,48,5
1879,1879,23,1
1880,1880,48,8
1881,1881,35,4
1882,1882,27,3
1883,1883,33,1
1884,1884,46,3
1885,1885,46,3
1886,1886,21,10
1887,1887,46,8
1888,1888,43,6
1889,1889,41,2
1890,1890,34,4
1891,1891,44,2
1892,1892,49,2
1893,1893,37,9
1894,1894,18,5
1895,1895,9,10
1896,1896,17,6
1897,1897,12,6
1898,1898,27,10
1899,1899,39,7
1900,1900,1,1
1901,1901,8,2
1902,1902,28,9
1903,1903,49,4
1904,1904,48,2
1905,1905,19,7
1906,1906,29,10
1907,1907,1,6
1908,1908,4,7
1909,1909,46,4
1910,1910,1,6
1911,1911,5,10
1912,1912,41,9
1913,1913,30,5
1914,1914,44,6
1915,1915,22,9
1916,1916,14,8
1917,1917,40,7
1918,1918,1,10
1919,1919,22,9
1920,1920,17,6
1921,1921,4,10
1922,1922,33,3
1923,1923,15,1
1924,1924,45,10
1925,1925,3,8
1926,1926,48,5
1927,1927,35,10
1928,1928,29,7
1929,1929,13,7
1930,1930,6,6
1931,1931,30,10
1932,1932,22,2
1933,1933,40,9
1934,1934,29,2
1935,1935,27,6
1936,1936,6,7
1937,1937,29,9
1938,1938,6,4
1939,1939,3,2
1940,1940,19,5
1941,1941,21,7
1942,1942,33,1
1943,1943,43,2
1944,1944,6,1
1945,1945,48,8
1946,1946,29,3
1947,1947,3,8
1948,1948,9,1
1949,1949,46,1
1950,1950,17,9
1951,1951,41,10
1952,1952,14,6
1953,1953,27,4
1954,1954,20,8
1955,1955,9,8
1956,1956,22,1
1957,1957,32,10
1958,1958,7,4
1959,1959,33,1
1960,1960,23,9
1961,1961,3,5
1962,1962,9,2
1963,1963,17,8
1964,1964,24,2
1965,1965,15,7
1966,1966,5,6
1967,1967,46,10
1968,1968,33,5
1969,1969,31,4
1970,1970,4,7
1971,1971,15,8
1972,1972,34,5
1973,1973,1,6
1974,1974,10,3
1975,1975,18,9
1976,1976,4,6
1977,1977,6,10
1978,1978,43,8
1979,1979,16,6
1980,1980,41,10
1981,1981,12,2
1982,1982,25,6
1983,1983,40,1
1984,1984,16,4
1985,1985,2,8
1986,1986,45,8
1987,1987,24,6
1988,1988,29,8
1989,1989,48,9
1990,1990,6,2
1991,1991,5,2
1992,1992,26,9
1993,1993,37,2
1994,1994,18,8
1995,1995,44,9
1996,1996,7,9
1997,1997,26,2
1998,1998,37,1
1999,1999,45,3
2000,2000,22,8
2001,2001,9,3
2002,2002,31,10
2003,2003,32,6
2004,2004,31,10
2005,2005,8,2
2006,2006,15,6
2007,2007,7,1
2008,2008,23,1
2009,2009,3,7
2010,2010,44,6
2011,2011,18,6
2012,2012,2,3
2013,2013,38,2
2014,2014,35,5
2015,2015,5,10
2016,2016,38,7
2017,2017,50,3
2018,2018,47,6
2019,2019,16,3
2020,2020,15,3
2021,2021,13,7
2022,2022,47,6
2023,2023,40,9
2024,2024,44,10
2025,2025,30,9
2026,2026,8,5
2027,2027,17,2
2028,2028,7,4
2029,2029,36,3
2030,2030,35,9
2031,2031,35,9
2032,2032,32,1
2033,2033,45,7
2034,2034,27,10
2035,2035,22,7
2036,2036,18,8
2037,2037,43,10
2038,2038,46,4
2039,2039,30,1
2040,2040,15,2
2041,2041,15,10
2042,2042,38,9
2043,2043,6,8
2044,2044,14,7
2045,2045,37,1
2046,2046,42,5
2047,2047,15,10
2048,2048,39,6
2049,2049,31,6
2050,2050,40,4
2051,2051,45,4
2052,2052,14,1
2053,2053,49,2
2054,2054,39,7
2055,2055,47,8
2056,2056,13,7
2057,2057,49,2
2058,2058,41,8
2059,2059,25,10
2060,2060,13,3
2061,2061,16,2
2062,2062,31,8
2063,2063,4,10
2064,2064,41,2
2065,2065,10,1
2066,2066,40,2
2067,2067,39,7
2068,2068,17,5
2069,2069,17,1
2070,2070,10,7
2071,2071,11,6
2072,2072,16,3
2073,2073,37,8
2074,2074,19,6
2075,2075,24,10
2076,2076,47,6
2077,2077,5,5
2078,2078,21,7
2079,2079,27,8
2080,2080,50,4
2081,2081,22,8
2082,2082,38,9
2083,2083,41,4
2084,2084,22,1
2085,2085,18,5
2086,2086,48,4
2087,2087,38,2
2088,2088,26,1
2089,2089,5,9
2090,2090,48,5
2091,2091,42,6
2092,2092,9,10
2093,2093,10,10
2094,2094,37,2
2095,2095,48,8
2096,2096,42,3
2097,2097,45,4
2098,2098,1,1
2099,2099,36,6
2100,2100,6,10
2101,2101,12,2
2102,2102,49,9
2103,2103,20,5
2104,2104,34,10
2105,2105,24,8
2106,2106,22,1
2107,2107,34,3
2108,2108,14,6
2109,2109,37,1
2110,2110,48,8
2111,2111,21,3
2112,2112,47,6
2113,2113,8,6
2114,2114,16,7
2115,2115,35,8
2116,2116,43,4
2117,2117,47,4
2118,2118,38,3
2119,2119,18,6
2120,2120,16,3
2121,2121,36,8
2122,2122,35,6
2123,2123,14,6
2124,2124,16,2
2125,2125,32,9
2126,2126,40,8
2127,2127,48,10
2128,2128,1,8
2129,2129,22,5
2130,2130,50,6
2131,2131,21,7
2132,2132,46,9
2133,2133,29,1
2134,2134,19,10
2135,2135,4,10
2136,2136,38,6
2137,2137,39,1
2138,2138,22,4
2139,2139,23,7
2140,2140,42,4
2141,2141,41,7
2142,2142,5,9
2143,2143,30,6
2144,2144,34,6
2145,2145,30,7
2146,2146,6,9
2147,2147,13,3
2148,2148,4,8
2149,2149,2,2
2150,2150,13,2
2151,2151,2,5
2152,2152,27,3
2153,2153,48,1
2154,2154,16,2
2155,2155,41,4
2156,2156,43,8
2157,2157,10,10
2158,2158,12,9
2159,2159,41,3
2160,2160,18,10
2161,2161,27,10
2162,2162,41,6
2163,2163,25,3
2164,2164,5,5
2165,2165,11,4
2166,2166,49,6
2167,2167,43,4
2168,2168,50,8
2169,2169,41,2
2170,2170,34,8
2171,2171,20,9
2172,2172,8,5
2173,2173,25,8
2174,2174,11,10
2175,2175,40,6
2176,2176,49,7
2177,2177,31,10
2178,2178,30,6
2179,2179,5,8
2180,2180,33,3
2181,2181,25,2
2182,2182,15,6
2183,2183,8,4
2184,2184,35,5
2185,2185,48,9
2186,2186,25,9
2187,2187,30,5
2188,2188,11,10
2189,2189,21,3
2190,2190,22,1
2191,2191,16,7
2192,2192,36,6
2193,2193,39,9
2194,2194,4,7
2195,2195,46,10
2196,2196,44,9
2197,2197,35,10
2198,2198,36,10
2199,2199,35,7
2200,2200,28,3
2201,2201,16,7
2202,2202,6,7
2203,2203,3,5
2204,2204,11,10
2205,2205,9,1
2206,2206,41,10
2207,2207,43,10
2208,2208,27,2
2209,2209,17,3
2210,2210,11,6
2211,2211,46,5
2212,2212,43,5
2213,2213,1,4
2214,2214,4,4
2215,2215,1,10
2216,2216,19,8
2217,2217,17,3
2218,2218,11,3
2219,2219,5,9
2220,2220,39,5
2221,2221,31,8
2222,2222,22,8
2223,2223,47,9
2224,2224,26,5
2225,2225,20,4
2226,2226,3,7
2227,2227,27,2
2228,2228,31,6
2229,2229,46,2
2230,2230,37,6
2231,2231,16,1
2232,2232,46,2
2233,2233,38,1
2234,2234,31,6
2235,2235,37,10
2236,2236,24,9
2237,2237,17,10
2238,2238,46,4
2239,2239,44,3
2240,2240,11,2
2241,2241,38,9
2242,2242,1,10
2243,2243,20,1
2244,2244,39,7
2245,2245,34,6
2246,2246,26,6
2247,2247,50,7
2248,2248,9,3
2249,2249,12,8
2250,2250,32,7
2251,2251,31,1
2252,2252,5,9
2253,2253,11,6
2254,2254,29,3
2255,2255,39,9
2256,2256,21,1
2257,2257,18,5
2258,2258,10,1
2259,2259,38,6
2260,2260,37,8
2261,2261,10,7
2262,2262,47,6
2263,2263,10,8
2264,2264,2,3
2265,2265,9,2
2266,2266,9,10
2267,2267,24,5
2268,2268,1,5
2269,2269,37,4
2270,2270,24,6
2271,2271,30,10
2272,2272,4,5
2273,2273,25,9
2274,2274,49,1
2275,2275,19,6
2276,2276,12,6
2277,2277,2,5
2278,2278,15,6
2279,2279,1,5
2280,2280,30,10
2281,2281,44,5
2282,2282,50,5
2283,2283,11,10
2284,2284,17,4
2285,2285,20,9
2286,2286,11,8
2287,2287,38,10
2288,2288,46,7
2289,2289,8,1
2290,2290,36,1
2291,2291,39,6
2292,2292,23,6
2293,2293,29,6
2294,2294,43,10
2295,2295,20,4
2296,2296,39,4
2297,2297,48,6
2298,2298,10,4
2299,2299,31,7
2300,2300,3,1
2301,2301,34,9
2302,2302,25,8
2303,2303,5,4
2304,2304,34,2
2305,2305,12,7
2306,2306,24,6
2307,2307,33,8
2308,2308,44,2
2309,2309,33,7
2310,2310,39,10
2311,2311,11,3
2312,2312,18,10
2313,2313,30,10
2314,2314,38,3
2315,2315,15,5
2316,2316,48,9
2317,2317,33,7
2318,2318,40,2
2319,2319,44,1
2320,2320,43,3
2321,2321,14,8
2322,2322,17,1
2323,2323,6,1
2324,2324,40,10
2325,2325,24,3
2326,2326,47,7
2327,2327,27,9
2328,2328,4,7
2329,2329,44,8
2330,2330,3,7
2331,2331,29,3
2332,2332,24,3
2333,2333,13,1
2334,2334,34,10
2335,2335,46,9
2336,2336,6,9
2337,2337,4,10
2338,2338,16,8
2339,2339,6,2
2340,2340,6,10
2341,2341,27,5
2342,2342,28,6
2343,2343,44,4
2344,2344,16,3
2345,2345,43,6
2346,2346,6,2
2347,2347,37,5
2348,2348,11,7
2349,2349,42,9
2350,2350,15,10
2351,2351,29,9
2352,2352,31,2
2353,2353,14,1
2354,2354,36,6
2355,2355,47,3
2356,2356,24,2
2357,2357,13,7
2358,2358,14,9
2359,2359,33,1
2360,2360,50,2
2361,2361,35,4
2362,2362,3,5
2363,2363,20,8
2364,2364,14,1
2365,2365,42,9
2366,2366,7,10
2367,2367,10,4
2368,2368,44,2
2369,2369,14,6
2370,2370,27,8
2371,2371,28,8
2372,2372,21,7
2373,2373,36,6
2374,2374,37,6
2375,2375,17,5
2376,2376,38,4
2377,2377,19,9
2378,2378,25,6
2379,2379,46,6
2380,2380,5,10
2381,2381,31,5
2382,2382,24,5
2383,2383,38,1
2384,2384,21,8
2385,2385,4,10
2386,2386,30,2
2387,2387,26,5
2388,2388,44,7
2389,2389,33,6
2390,2390,39,3
2391,2391,15,5
2392,2392,46,10
2393,2393,26,4
2394,2394,33,8
2395,2395,20,8
2396,2396,4,5
2397,2397,35,6
2398,2398,6,1
2399,2399,17,1
2400,2400,43,3
2401,2401,27,7
2402,2402,14,9
2403,2403,40,10
2404,2404,42,3
2405,2405,27,8
2406,2406,18,6
2407,2407,31,4
2408,2408,36,4
2409,2409,14,1
2410,2410,7,1
2411,2411,15,1
2412,2412,34,9
2413,2413,39,1
2414,2414,48,5
2415,2415,23,5
2416,2416,18,1
2417,2417,22,8
2418,2418,25,5
2419,2419,35,5
2420,2420,7,5
2421,2421,4,7
2422,2422,18,3
2423,2423,35,8
2424,2424,50,4
2425,2425,41,7
2426,2426,29,7
2427,2427,25,10
2428,2428,41,6
2429,2429,22,3
2430,2430,28,10
2431,2431,27,1
2432,2432,48,5
2433,2433,27,4
2434,2434,6,4
2435,2435,36,5
2436,2436,35,8
2437,2437,45,8
2438,2438,33,10
2439,2439,30,7
2440,2440,26,2
2441,2441,41,1
2442,2442,35,10
2443,2443,11,4
2444,2444,49,4
2445,2445,27,5
2446,2446,10,8
2447,2447,14,9
2448,2448,42,8
2449,2449,32,10
2450,2450,21,1
2451,2451,33,10
2452,2452,3,9
2453,2453,13,3
2454,2454,4,7
2455,2455,3,3
2456,2456,37,4
2457,2457,34,10
2458,2458,44,4
2459,2459,11,10
2460,2460,41,6
2461,2461,19,2
2462,2462,20,1
2463,2463,23,2
2464,2464,9,9
2465,2465,43,2
2466,2466,15,8
2467,2467,38,2
2468,2468,42,8
2469,2469,40,4
2470,2470,12,9
2471,2471,48,1
2472,2472,50,2
2473,2473,12,7
2474,2474,43,9
2475,2475,21,1
2476,2476,34,10
2477,2477,28,9
2478,2478,47,4
2479,2479,21,8
2480,2480,14,4
2481,2481,31,2
2482,2482,41,2
2483,2483,29,6
2484,2484,38,1
2485,2485,4,6
2486,2486,7,8
2487,2487,14,9
2488,2488,33,1
2489,2489,46,3
2490,2490,11,6
2491,2491,38,10
2492,2492,19,5
2493,2493,8,5
2494,2494,37,7
2495,2495,34,6
2496,2496,18,9
2497,2497,3,4
2498,2498,4,8
2499,2499,27,2
2500,2500,5,3
2501,2501,44,7
2502,2502,13,6
2503,2503,46,8
2504,2504,25,10
2505,2505,2,6
2506,2506,46,3
2507,2507,32,3
2508,2508,23,10
2509,2509,48,2
2510,2510,23,1
2511,2511,35,9
2512,2512,33,8
2513,2513,34,9
2514,2514,39,2
2515,2515,34,9
2516,2516,13,3
2517,2517,4,3
2518,2518,38,7
2519,2519,36,2
2520,2520,40,9
2521,2521,44,4
2522,2522,4,2
2523,2523,19,8
2524,2524,30,3
2525,2525,12,3
2526,2526,2,7
2527,2527,17,4
2528,2528,8,7
2529,2529,15,5
2530,2530,33,6
2531,2531,2,1
2532,2532,13,4
2533,2533,28,3
2534,2534,41,1
2535,2535,48,9
2536,2536,25,1
2537,2537,26,1
2538,2538,50,7
2539,2539,9,4
2540,2540,16,4
2541,2541,30,5
2542,2542,8,9
2543,2543,30,6
2544,2544,25,7
2545,2545,48,3
2546,2546,2,1
2547,2547,16,5
2548,2548,47,2
2549,2549,50,6
2550,2550,47,5
2551,2551,33,2
2552,2552,46,2
2553,2553,3,10
2554,2554,8,5
2555,2555,28,1
2556,2556,32,8
2557,2557,33,5
2558,2558,35,1
2559,2559,38,4
2560,2560,35,6
2561,2561,47,1
2562,2562,37,9
2563,2563,42,1
2564,2564,17,6
2565,2565,23,8
2566,2566,7,4
2567,2567,41,10
2568,2568,32,8
2569,2569,35,10
2570,2570,28,5
2571,2571,20,8
2572,2572,44,4
2573,2573,2,4
2574,2574,16,6
2575,2575,48,8
2576,2576,18,9
2577,2577,3,5
2578,2578,31,8
2579,2579,17,8
2580,2580,32,5
2581,2581,21,8
2582,2582,31,9
2583,2583,2,4
2584,2584,14,3
2585,2585,43,3
2586,2586,26,3
2587,2587,23,1
2588,2588,25,10
2589,2589,37,3
2590,2590,27,10
2591,2591,46,5
2592,2592,24,9
2593,2593,1,4
2594,2594,27,8
2595,2595,36,10
2596,2596,44,9
2597,2597,16,1
2598,2598,1,2
2599,2599,5,2
2600,2600,32,2
2601,2601,10,5
2602,2602,23,9
2603,2603,1,6
2604,2604,6,2
2605,2605,36,1
2606,2606,17,3
2607,2607,33,8
2608,2608,38,6
2609,2609,4,3
2610,2610,41,9
2611,2611,11,1
2612,2612,11,4
2613,2613,6,7
2614,2614,4,9
2615,2615,25,9
2616,2616,13,5
2617,2617,50,8
2618,2618,41,8
2619,2619,10,6
2620,2620,38,2
2621,2621,49,8
2622,2622,24,3
2623,2623,22,9
2624,2624,1,8
2625,2625,38,6
2626,2626,13,5
2627,2627,13,5
2628,2628,9,1
2629,2629,34,2
2630,2630,26,9
2631,2631,4,2
2632,2632,16,8
2633,2633,22,5
2634,2634,48,10
2635,2635,43,7
2636,2636,11,2
2637,2637,33,1
2638,2638,21,10
2639,2639,41,1
2640,2640,46,2
2641,2641,38,2
2642,2642,11,7
2643,2643,18,1
2644,2644,43,6
2645,2645,8,6
2646,2646,11,9
2647,2647,24,8
2648,2648,1,8
2649,2649,9,7
2650,2650,49,1
2651,2651,30,8
2652,2652,3,9
2653,2653,3,2
2654,2654,30,1
2655,2655,13,4
2656,2656,47,3
2657,2657,32,4
2658,2658,9,7
2659,2659,29,9
2660,2660,26,7
2661,2661,39,9
2662,2662,29,7
2663,2663,25,3
2664,2664,41,2
2665,2665,19,4
2666,2666,38,2
2667,2667,31,1
2668,2668,46,4
2669,2669,47,9
2670,2670,5,8
2671,2671,42,2
2672,2672,11,6
2673,2673,38,2
2674,2674,26,2
2675,2675,23,5
2676,2676,45,3
2677,2677,35,6
2678,2678,6,10
2679,2679,39,10
2680,2680,23,3
2681,2681,9,8
2682,2682,46,4
2683,2683,2,3
2684,2684,18,6
2685,2685,32,9
2686,2686,45,4
2687,2687,45,4
2688,2688,5,6
2689,2689,30,10
2690,2690,23,7
2691,2691,10,2
2692,2692,48,10
2693,2693,33,6
2694,2694,47,9
2695,2695,2,1
2696,2696,15,8
2697,2697,32,10
2698,2698,6,7
2699,2699,37,9
2700,2700,17,8
2701,2701,14,7
2702,2702,33,2
2703,2703,26,2
2704,2704,25,9
2705,2705,36,4
2706,2706,25,5
2707,2707,17,6
2708,2708,22,3
2709,2709,4,9
2710,2710,47,8
2711,2711,34,6
2712,2712,16,2
2713,2713,24,2
2714,2714,38,6
2715,2715,46,2
2716,2716,23,4
2717,2717,2,8
2718,2718,33,6
2719,2719,50,3
2720,2720,1,6
2721,2721,31,1
2722,2722,4,7
2723,2723,37,2
2724,2724,23,9
2725,2725,29,2
2726,2726,14,2
2727,2727,38,7
2728,2728,14,7
2729,2729,26,6
2730,2730,12,6
2731,2731,19,5
2732,2732,37,1
2733,2733,19,6
2734,2734,36,2
2735,2735,18,2
2736,2736,35,3
2737,2737,44,4
2738,2738,25,6
2739,2739,1,6
2740,2740,43,10
2741,2741,18,7
2742,2742,29,3
2743,2743,20,8
2744,2744,42,7
2745,2745,6,4
2746,2746,8,5
2747,2747,47,4
2748,2748,21,2
2749,2749,3,2
2750,2750,21,6
2751,2751,2,4
2752,2752,31,3
2753,2753,15,9
2754,2754,18,6
2755,2755,19,2
2756,2756,7,4
2757,2757,10,9
2758,2758,31,9
2759,2759,43,1
2760,2760,47,8
2761,2761,46,8
2762,2762,32,6
2763,2763,41,6
2764,2764,30,10
2765,2765,16,5
2766,2766,25,5
2767,2767,20,10
2768,2768,27,3
2769,2769,5,10
2770,2770,31,8
2771,2771,34,9
2772,2772,49,3
2773,2773,22,6
2774,2774,44,7
2775,2775,37,9
2776,2776,36,8
2777,2777,26,3
2778,2778,43,6
2779,2779,32,3
2780,2780,42,2
2781,2781,7,10
2782,2782,17,6
2783,2783,2,7
2784,2784,4,4
2785,2785,34,4
2786,2786,30,1
2787,2787,37,5
2788,2788,32,10
2789,2789,7,1
2790,2790,8,4
2791,2791,27,5
2792,2792,9,8
2793,2793,42,1
2794,2794,25,10
2795,2795,21,3
2796,2796,46,3
2797,2797,25,4
2798,2798,23,3
2799,2799,35,2
2800,2800,38,1
2801,2801,5,6
2802,2802,39,1
2803,2803,33,1
2804,2804,24,6
2805,2805,43,4
2806,2806,45,4
2807,2807,21,9
2808,2808,19,10
2809,2809,12,8
2810,2810,13,5
2811,2811,36,1
2812,2812,13,8
2813,2813,1,1
2814,2814,28,3
2815,2815,15,4
2816,2816,23,6
2817,2817,35,8
2818,2818,46,10
2819,2819,35,3
2820,2820,30,10
2821,2821,27,10
2822,2822,24,5
2823,2823,5,6
2824,2824,40,6
2825,2825,13,6
2826,2826,8,9
2827,2827,1,2
2828,2828,2,8
2829,2829,31,2
2830,2830,33,10
2831,2831,8,3
2832,2832,28,5
2833,2833,8,5
2834,2834,13,6
2835,2835,8,10
2836,2836,1,2
2837,2837,20,10
2838,2838,40,7
2839,2839,24,2
2840,2840,40,5
2841,2841,22,9
2842,2842,20,10
2843,2843,37,10
2844,2844,10,9
2845,2845,49,6
2846,2846,3,6
2847,2847,21,9
2848,2848,45,6
2849,2849,24,9
2850,2850,33,2
2851,2851,10,4
2852,2852,39,3
2853,2853,22,8
2854,2854,11,7
2855,2855,24,6
2856,2856,39,3
2857,2857,27,3
2858,2858,26,7
2859,2859,42,8
2860,2860,26,5
2861,2861,32,1
2862,2862,15,1
2863,2863,11,1
2864,2864,6,8
2865,2865,39,8
2866,2866,47,7
2867,2867,31,1
2868,2868,3,5
2869,2869,9,1
2870,2870,7,8
2871,2871,16,5
2872,2872,29,5
2873,2873,14,10
2874,2874,24,6
2875,2875,21,7
2876,2876,3,10
2877,2877,50,5
2878,2878,5,10
2879,2879,19,5
2880,2880,45,9
2881,2881,23,2
2882,2882,48,1
2883,2883,6,6
2884,2884,27,1
2885,2885,47,7
2886,2886,16,9
2887,2887,35,8
2888,2888,36,3
2889,2889,18,5
2890,2890,42,7
2891,2891,5,10
2892,2892,37,3
2893,2893,50,3
2894,2894,7,4
2895,2895,36,8
2896,2896,49,8
2897,2897,25,5
2898,2898,7,8
2899,2899,19,2
2900,2900,44,3
2901,2901,50,6
2902,2902,17,5
2903,2903,36,9
2904,2904,6,2
2905,2905,20,8
2906,2906,25,2
2907,2907,11,10
2908,2908,7,3
2909,2909,14,9
2910,2910,35,10
2911,2911,31,1
2912,2912,33,8
2913,2913,31,9
2914,2914,11,9
2915,2915,17,6
2916,2916,27,9
2917,2917,43,9
2918,2918,33,3
2919,2919,9,4
2920,2920,24,1
2921,2921,48,4
2922,2922,10,4
2923,2923,17,4
2924,2924,24,3
2925,2925,31,1
2926,2926,36,7
2927,2927,45,2
2928,2928,13,7
2929,2929,32,2
2930,2930,40,10
2931,2931,12,4
2932,2932,13,2
2933,2933,11,10
2934,2934,21,10
2935,2935,4,7
2936,2936,22,9
2937,2937,3,6
2938,2938,19,6
2939,2939,23,5
2940,2940,22,9
2941,2941,13,6
2942,2942,7,8
2943,2943,2,10
2944,2944,18,5
2945,2945,10,1
2946,2946,6,7
2947,2947,48,7
2948,2948,39,3
2949,2949,11,9
2950,2950,50,1
2951,2951,35,8
2952,2952,8,8
2953,2953,45,7
2954,2954,25,10
2955,2955,44,9
2956,2956,33,5
2957,2957,47,10
2958,2958,23,5
2959,2959,36,1
2960,2960,9,7
2961,2961,22,6
2962,2962,24,4
2963,2963,23,4
2964,2964,30,9
2965,2965,39,3
2966,2966,23,9
2967,2967,7,5
2968,2968,1,1
2969,2969,7,9
2970,2970,17,3
2971,2971,9,9
2972,2972,25,5
2973,2973,12,8
2974,2974,21,2
2975,2975,30,6
2976,2976,7,8
2977,2977,34,7
2978,2978,29,1
2979,2979,15,3
2980,2980,39,3
2981,2981,48,10
2982,2982,35,3
2983,2983,7,6
2984,2984,24,3
2985,2985,40,8
2986,2986,34,7
2987,2987,45,6
2988,2988,16,2
