id_wniosku_pk,stan_wniosku
1542,zakonczony
1543,zakonczony
1544,zakonczony
1545,zakonczony
1546,zakonczony
1547,zakonczony
1548,Oczekuje_na_odbior
1549,Oczekuje_na_odbior
1550,zakonczony
1551,zakonczony
1552,Oczekuje_na_odbior
1553,zakonczony
1554,tworzony
1555,zakonczony
1556,zakonczony
1557,zakonczony
1558,zakonczony
1559,zakonczony
1560,zakonczony
1561,zakonczony
1562,zakonczony
1563,zakonczony
1564,tworzony
1565,zakonczony
1566,zakonczony
1567,zakonczony
1568,tworzony
1569,zakonczony
1570,zakonczony
1571,zakonczony
1572,zakonczony
1573,zakonczony
1574,zakonczony
1575,zakonczony
1576,Oczekuje_na_odbior
1577,zakonczony
1578,zakonczony
1579,zakonczony
1580,zakonczony
1581,zakonczony
1582,zakonczony
1583,zakonczony
1584,tworzony
1585,zakonczony
1586,zakonczony
1587,zakonczony
1588,zakonczony
1589,zakonczony
1590,zakonczony
1591,tworzony
1592,zakonczony
1593,zakonczony
1594,zakonczony
1595,zakonczony
1596,zakonczony
1597,zakonczony
1598,zakonczony
1599,zakonczony
1600,zakonczony
1601,zakonczony
1602,zaakceptowany
1603,zakonczony
1604,zakonczony
1605,zakonczony
1606,zakonczony
1607,tworzony
1608,zakonczony
1609,zakonczony
1610,zakonczony
1611,zakonczony
1612,zakonczony
1613,zakonczony
1614,zakonczony
1615,zakonczony
1616,Oczekuje_na_odbior
1617,zakonczony
1618,Oczekuje_na_odbior
1619,Oczekuje_na_odbior
1620,tworzony
1621,zaakceptowany
1622,zakonczony
1623,Oczekuje_na_odbior
1624,tworzony
1625,tworzony
1626,zakonczony
1627,zakonczony
1628,zakonczony
1629,zakonczony
1630,Oczekuje_na_odbior
1631,zakonczony
1632,zakonczony
1633,tworzony
1634,Oczekuje_na_odbior
1635,zakonczony
1636,tworzony
1637,Oczekuje_na_odbior
1638,zakonczony
1639,zaakceptowany
1640,zakonczony
1641,zakonczony
1642,tworzony
1643,Oczekuje_na_odbior
1644,zakonczony
1645,tworzony
1646,zakonczony
1647,zakonczony
1648,zakonczony
1649,tworzony
1650,zakonczony
1651,zakonczony
1652,zakonczony
1653,zakonczony
1654,zakonczony
1655,zakonczony
1656,zakonczony
1657,zakonczony
1658,zakonczony
1659,zakonczony
1660,tworzony
1661,zakonczony
1662,zakonczony
1663,Oczekuje_na_odbior
1664,zakonczony
1665,tworzony
1666,tworzony
1667,tworzony
1668,zakonczony
1669,zakonczony
1670,zakonczony
1671,zakonczony
1672,zakonczony
1673,zakonczony
1674,zakonczony
1675,Oczekuje_na_odbior
1676,zakonczony
1677,zakonczony
1678,zakonczony
1679,Oczekuje_na_odbior
1680,zakonczony
1681,zakonczony
1682,zakonczony
1683,Oczekuje_na_odbior
1684,zakonczony
1685,zakonczony
1686,Oczekuje_na_odbior
1687,zakonczony
1688,zakonczony
1689,zakonczony
1690,tworzony
1691,zakonczony
1692,tworzony
1693,zakonczony
1694,tworzony
1695,zakonczony
1696,zakonczony
1697,zakonczony
1698,zakonczony
1699,zakonczony
1700,tworzony
1701,zakonczony
1702,zakonczony
1703,zakonczony
1704,zakonczony
1705,zakonczony
1706,zakonczony
1707,zakonczony
1708,zakonczony
1709,zakonczony
1710,zakonczony
1711,zaakceptowany
1712,Oczekuje_na_odbior
1713,zakonczony
1714,zakonczony
1715,Oczekuje_na_odbior
1716,zakonczony
1717,zakonczony
1718,zakonczony
1719,zakonczony
1720,zakonczony
1721,zakonczony
1722,zakonczony
1723,zakonczony
1724,zakonczony
1725,zakonczony
1726,zakonczony
1727,zakonczony
1728,zaakceptowany
1729,zakonczony
1730,zakonczony
1731,zakonczony
1732,zakonczony
1733,zakonczony
1734,Oczekuje_na_odbior
1735,zakonczony
1736,zakonczony
1737,zakonczony
1738,zakonczony
1739,zakonczony
1740,zakonczony
1741,zakonczony
1742,zakonczony
1743,zakonczony
1744,zakonczony
1745,zakonczony
1746,tworzony
1747,zakonczony
1748,tworzony
1749,zakonczony
1750,tworzony
1751,zakonczony
1752,zakonczony
1753,zakonczony
1754,zakonczony
1755,zakonczony
1756,Oczekuje_na_odbior
1757,Oczekuje_na_odbior
1758,tworzony
1759,zakonczony
1760,zakonczony
1761,zakonczony
1762,zakonczony
1763,tworzony
1764,zakonczony
1765,tworzony
1766,zakonczony
1767,zakonczony
1768,zakonczony
1769,zakonczony
1770,zakonczony
1771,zakonczony
1772,zakonczony
1773,zakonczony
1774,zakonczony
1775,zakonczony
1776,zakonczony
1777,zakonczony
1778,zakonczony
1779,tworzony
1780,zakonczony
1781,zakonczony
1782,zakonczony
1783,zakonczony
1784,zakonczony
1785,zakonczony
1786,Oczekuje_na_odbior
1787,zakonczony
1788,zakonczony
1789,zakonczony
1790,tworzony
1791,Oczekuje_na_odbior
1792,zakonczony
1793,zakonczony
1794,tworzony
1795,zakonczony
1796,zakonczony
1797,zakonczony
1798,zakonczony
1799,zakonczony
1800,Oczekuje_na_odbior
1801,zakonczony
1802,zakonczony
1803,zakonczony
1804,zakonczony
1805,tworzony
1806,tworzony
1807,tworzony
1808,zakonczony
1809,tworzony
1810,Oczekuje_na_odbior
1811,zakonczony
1812,zakonczony
1813,zakonczony
1814,Oczekuje_na_odbior
1815,tworzony
1816,zakonczony
1817,tworzony
1818,zakonczony
1819,zakonczony
1820,zakonczony
1821,Oczekuje_na_odbior
1822,zakonczony
1823,zakonczony
1824,zakonczony
1825,Oczekuje_na_odbior
1826,zakonczony
1827,tworzony
1828,zakonczony
1829,zakonczony
1830,zakonczony
1831,zakonczony
1832,zakonczony
1833,zakonczony
1834,zakonczony
1835,zakonczony
1836,zakonczony
1837,Oczekuje_na_odbior
1838,zakonczony
1839,zakonczony
1840,zakonczony
1841,zakonczony
1842,Oczekuje_na_odbior
1843,zakonczony
1844,zakonczony
1845,zakonczony
1846,zakonczony
1847,zakonczony
1848,zakonczony
1849,zakonczony
1850,zaakceptowany
1851,zakonczony
1852,zakonczony
1853,zakonczony
1854,Oczekuje_na_odbior
1855,zakonczony
1856,tworzony
1857,zakonczony
1858,zakonczony
1859,zakonczony
1860,zakonczony
1861,zakonczony
1862,zakonczony
1863,zakonczony
1864,zakonczony
1865,tworzony
1866,zakonczony
1867,Oczekuje_na_odbior
1868,zakonczony
1869,zakonczony
1870,zakonczony
1871,zakonczony
1872,zakonczony
1873,tworzony
1874,zakonczony
1875,zakonczony
1876,Oczekuje_na_odbior
1877,zakonczony
1878,zakonczony
1879,zakonczony
1880,zakonczony
1881,zaakceptowany
1882,zakonczony
1883,zakonczony
1884,zakonczony
1885,zakonczony
1886,zakonczony
1887,zaakceptowany
1888,zakonczony
1889,zakonczony
1890,zakonczony
1891,zakonczony
1892,Oczekuje_na_odbior
1893,zakonczony
1894,zakonczony
1895,zakonczony
1896,zakonczony
1897,Oczekuje_na_odbior
1898,zakonczony
1899,tworzony
1900,zakonczony
1901,zakonczony
1902,zakonczony
1903,zakonczony
1904,zakonczony
1905,zakonczony
1906,zakonczony
1907,zakonczony
1908,zakonczony
1909,zakonczony
1910,Oczekuje_na_odbior
1911,zakonczony
1912,zakonczony
1913,tworzony
1914,zakonczony
1915,zakonczony
1916,zakonczony
1917,zakonczony
1918,zakonczony
1919,zakonczony
1920,zakonczony
1921,zakonczony
1922,zakonczony
1923,zakonczony
1924,zakonczony
1925,zakonczony
1926,tworzony
1927,zakonczony
1928,zakonczony
1929,tworzony
1930,zakonczony
1931,zakonczony
1932,zakonczony
1933,zakonczony
1934,zakonczony
1935,Oczekuje_na_odbior
1936,zakonczony
1937,zakonczony
1938,zaakceptowany
1939,zakonczony
1940,zakonczony
1941,zakonczony
1942,zakonczony
1943,zakonczony
1944,zakonczony
1945,zakonczony
1946,Oczekuje_na_odbior
1947,zakonczony
1948,tworzony
1949,tworzony
1950,zakonczony
1951,zakonczony
1952,tworzony
1953,zakonczony
1954,zakonczony
1955,zakonczony
1956,zakonczony
1957,tworzony
1958,zakonczony
1959,zakonczony
1960,zakonczony
1961,zakonczony
1962,zakonczony
1963,zakonczony
1964,zakonczony
1965,zakonczony
1966,zakonczony
1967,tworzony
1968,zakonczony
1969,zakonczony
1970,zakonczony
1971,tworzony
1972,zakonczony
1973,zakonczony
1974,zakonczony
1975,zakonczony
1976,zakonczony
1977,zakonczony
1978,tworzony
1979,zakonczony
1980,zakonczony
1981,zakonczony
1982,zakonczony
1983,zakonczony
1984,zakonczony
1985,zakonczony
1986,zakonczony
1987,zakonczony
1988,tworzony
1989,zakonczony
1990,zakonczony
1991,zakonczony
1992,zakonczony
1993,zakonczony
1994,zakonczony
1995,zakonczony
1996,zakonczony
1997,tworzony
1998,zakonczony
1999,zaakceptowany
2000,zakonczony
2001,zakonczony
2002,zakonczony
2003,tworzony
2004,zakonczony
2005,zakonczony
2006,zakonczony
2007,Oczekuje_na_odbior
2008,zakonczony
2009,zakonczony
2010,zakonczony
2011,zakonczony
2012,zakonczony
2013,zakonczony
2014,zakonczony
2015,zakonczony
2016,tworzony
2017,zakonczony
2018,zakonczony
2019,zakonczony
2020,Oczekuje_na_odbior
2021,zakonczony
2022,zakonczony
2023,zakonczony
2024,Oczekuje_na_odbior
2025,zakonczony
2026,zakonczony
2027,Oczekuje_na_odbior
2028,zakonczony
2029,zakonczony
2030,zakonczony
2031,tworzony
2032,zakonczony
2033,zakonczony
2034,zakonczony
2035,zakonczony
2036,Oczekuje_na_odbior
2037,zakonczony
2038,zakonczony
2039,Oczekuje_na_odbior
2040,zakonczony
2041,zakonczony
2042,zakonczony
2043,zakonczony
2044,zakonczony
2045,zakonczony
2046,zakonczony
2047,zakonczony
2048,zakonczony
2049,zakonczony
2050,zakonczony
2051,zakonczony
2052,tworzony
2053,tworzony
2054,zakonczony
2055,zakonczony
2056,zakonczony
2057,zakonczony
2058,zakonczony
2059,zakonczony
2060,zakonczony
2061,zakonczony
2062,zakonczony
2063,zakonczony
2064,zakonczony
2065,Oczekuje_na_odbior
2066,zakonczony
2067,zakonczony
2068,zakonczony
2069,zakonczony
2070,zakonczony
2071,zakonczony
2072,zakonczony
2073,Oczekuje_na_odbior
2074,zakonczony
2075,tworzony
2076,zakonczony
2077,Oczekuje_na_odbior
2078,zakonczony
2079,zakonczony
2080,tworzony
2081,Oczekuje_na_odbior
2082,zakonczony
2083,Oczekuje_na_odbior
2084,zakonczony
2085,zakonczony
2086,tworzony
2087,zaakceptowany
2088,zakonczony
2089,zakonczony
2090,zakonczony
2091,zakonczony
2092,zakonczony
2093,Oczekuje_na_odbior
2094,zakonczony
2095,zaakceptowany
2096,zakonczony
2097,zakonczony
2098,zakonczony
2099,zakonczony
2100,zakonczony
2101,zakonczony
2102,tworzony
2103,zakonczony
2104,zakonczony
2105,zakonczony
2106,tworzony
2107,tworzony
2108,zakonczony
2109,tworzony
2110,zakonczony
2111,zakonczony
2112,zaakceptowany
2113,zakonczony
2114,zakonczony
2115,Oczekuje_na_odbior
2116,zakonczony
2117,Oczekuje_na_odbior
2118,zakonczony
2119,zakonczony
2120,zakonczony
2121,zakonczony
2122,zakonczony
2123,zakonczony
2124,tworzony
2125,zakonczony
2126,zakonczony
2127,tworzony
2128,zakonczony
2129,zakonczony
2130,zakonczony
2131,zakonczony
2132,zakonczony
2133,zakonczony
2134,zakonczony
2135,zakonczony
2136,Oczekuje_na_odbior
2137,zakonczony
2138,tworzony
2139,zakonczony
2140,zakonczony
2141,tworzony
2142,zakonczony
2143,zakonczony
2144,zakonczony
2145,zakonczony
2146,zakonczony
2147,zakonczony
2148,zakonczony
2149,zakonczony
2150,zakonczony
2151,zakonczony
2152,zaakceptowany
2153,zakonczony
2154,zakonczony
2155,tworzony
2156,zakonczony
2157,Oczekuje_na_odbior
2158,zakonczony
2159,zakonczony
2160,zakonczony
2161,zakonczony
2162,zakonczony
2163,zakonczony
2164,zakonczony
2165,zakonczony
2166,zakonczony
2167,zakonczony
2168,tworzony
2169,zakonczony
2170,zakonczony
2171,zakonczony
2172,zakonczony
2173,zakonczony
2174,zakonczony
2175,zakonczony
2176,zakonczony
2177,zakonczony
2178,zakonczony
2179,zakonczony
2180,zakonczony
2181,zakonczony
2182,zakonczony
2183,tworzony
2184,zakonczony
2185,zakonczony
2186,zakonczony
2187,zakonczony
2188,zakonczony
2189,Oczekuje_na_odbior
2190,zakonczony
2191,zakonczony
2192,zakonczony
2193,zakonczony
2194,zakonczony
2195,zakonczony
2196,zakonczony
2197,zakonczony
2198,zakonczony
2199,Oczekuje_na_odbior
2200,tworzony
2201,zakonczony
2202,zakonczony
2203,zakonczony
2204,zakonczony
2205,zakonczony
2206,zakonczony
2207,Oczekuje_na_odbior
2208,zakonczony
2209,zakonczony
2210,zakonczony
2211,zakonczony
2212,zakonczony
2213,zakonczony
2214,zakonczony
2215,zakonczony
2216,zakonczony
2217,zakonczony
2218,zakonczony
2219,zakonczony
2220,zakonczony
2221,Oczekuje_na_odbior
2222,zakonczony
2223,zakonczony
2224,zakonczony
2225,zakonczony
2226,zakonczony
2227,zakonczony
2228,zakonczony
2229,zakonczony
2230,zaakceptowany
2231,zakonczony
2232,zakonczony
2233,zakonczony
2234,zakonczony
2235,zakonczony
2236,zakonczony
2237,zakonczony
2238,zakonczony
2239,zakonczony
2240,Oczekuje_na_odbior
2241,tworzony
2242,zakonczony
2243,zakonczony
2244,zakonczony
2245,tworzony
2246,zakonczony
2247,zakonczony
2248,zakonczony
2249,zakonczony
2250,zakonczony
2251,zakonczony
2252,zakonczony
2253,zakonczony
2254,zakonczony
2255,zakonczony
2256,zakonczony
2257,zakonczony
2258,Oczekuje_na_odbior
2259,zakonczony
2260,zakonczony
2261,zakonczony
2262,zakonczony
2263,zakonczony
2264,tworzony
2265,zakonczony
2266,zakonczony
2267,Oczekuje_na_odbior
2268,zakonczony
2269,Oczekuje_na_odbior
2270,tworzony
2271,tworzony
2272,zakonczony
2273,zakonczony
2274,zakonczony
2275,zaakceptowany
2276,zakonczony
2277,zakonczony
2278,zakonczony
2279,zakonczony
2280,tworzony
2281,zakonczony
2282,zakonczony
2283,zakonczony
2284,tworzony
2285,zakonczony
2286,zakonczony
2287,tworzony
2288,zakonczony
2289,zakonczony
2290,zakonczony
2291,zakonczony
2292,zakonczony
2293,zakonczony
2294,zakonczony
2295,tworzony
2296,zakonczony
2297,zakonczony
2298,zakonczony
2299,zakonczony
2300,zakonczony
2301,zakonczony
2302,zakonczony
2303,zakonczony
2304,zakonczony
2305,zakonczony
2306,zakonczony
2307,zakonczony
2308,zakonczony
2309,zakonczony
2310,zakonczony
2311,zakonczony
2312,zakonczony
2313,zakonczony
2314,zakonczony
2315,zakonczony
2316,tworzony
2317,tworzony
2318,zakonczony
2319,zakonczony
2320,zakonczony
2321,zakonczony
2322,zakonczony
2323,zakonczony
2324,zakonczony
2325,Oczekuje_na_odbior
2326,zakonczony
2327,Oczekuje_na_odbior
2328,zakonczony
2329,zakonczony
2330,zakonczony
2331,zakonczony
2332,zakonczony
2333,zakonczony
2334,zakonczony
2335,zakonczony
2336,zakonczony
2337,zakonczony
2338,tworzony
2339,zakonczony
2340,zakonczony
2341,Oczekuje_na_odbior
2342,Oczekuje_na_odbior
2343,zaakceptowany
2344,zakonczony
2345,zakonczony
2346,zakonczony
2347,Oczekuje_na_odbior
2348,zakonczony
2349,zakonczony
2350,zakonczony
2351,zakonczony
2352,zakonczony
2353,zakonczony
2354,Oczekuje_na_odbior
2355,zakonczony
2356,zakonczony
2357,zakonczony
2358,zakonczony
2359,zakonczony
2360,Oczekuje_na_odbior
2361,zakonczony
2362,tworzony
2363,zakonczony
2364,zakonczony
2365,zakonczony
2366,zakonczony
2367,tworzony
2368,tworzony
2369,Oczekuje_na_odbior
2370,zakonczony
2371,zakonczony
2372,zakonczony
2373,zakonczony
2374,zakonczony
2375,zakonczony
2376,zakonczony
2377,zakonczony
2378,zakonczony
2379,zakonczony
2380,zakonczony
2381,zakonczony
2382,tworzony
2383,tworzony
2384,tworzony
2385,zakonczony
2386,zakonczony
2387,zakonczony
2388,zakonczony
2389,zakonczony
2390,zakonczony
2391,tworzony
2392,Oczekuje_na_odbior
2393,zakonczony
2394,Oczekuje_na_odbior
2395,zakonczony
2396,zakonczony
2397,zakonczony
2398,zakonczony
2399,zakonczony
2400,zakonczony
2401,zakonczony
2402,tworzony
2403,zakonczony
2404,zakonczony
2405,zakonczony
2406,zakonczony
2407,zakonczony
2408,zakonczony
2409,zakonczony
2410,zakonczony
2411,zakonczony
2412,zakonczony
2413,zakonczony
2414,zakonczony
2415,zakonczony
2416,zakonczony
2417,zakonczony
2418,zakonczony
2419,zakonczony
2420,zakonczony
2421,zakonczony
2422,zakonczony
2423,zakonczony
2424,zakonczony
2425,zakonczony
2426,zakonczony
2427,zakonczony
2428,zakonczony
2429,zakonczony
2430,tworzony
2431,zakonczony
2432,tworzony
2433,zakonczony
2434,zakonczony
2435,tworzony
2436,Oczekuje_na_odbior
2437,zakonczony
2438,zakonczony
2439,zakonczony
2440,zakonczony
2441,zakonczony
2442,zakonczony
2443,zakonczony
2444,zakonczony
2445,zakonczony
2446,zakonczony
2447,zakonczony
2448,zakonczony
2449,zakonczony
2450,zakonczony
2451,zakonczony
2452,zakonczony
2453,zakonczony
2454,zakonczony
2455,zakonczony
2456,zakonczony
2457,zakonczony
2458,zakonczony
2459,zakonczony
2460,zakonczony
2461,zakonczony
2462,zakonczony
2463,zakonczony
2464,zakonczony
2465,zakonczony
2466,tworzony
2467,Oczekuje_na_odbior
2468,zakonczony
2469,zakonczony
2470,zakonczony
2471,zakonczony
2472,zakonczony
2473,Oczekuje_na_odbior
2474,tworzony
2475,zakonczony
2476,zakonczony
2477,zakonczony
2478,Oczekuje_na_odbior
2479,zakonczony
2480,zakonczony
2481,zakonczony
2482,zaakceptowany
2483,zakonczony
2484,zakonczony
2485,zakonczony
2486,zakonczony
2487,zakonczony
2488,zakonczony
2489,zakonczony
2490,zakonczony
2491,zakonczony
2492,zakonczony
2493,zakonczony
2494,Oczekuje_na_odbior
2495,zakonczony
2496,zakonczony
2497,zakonczony
2498,zakonczony
2499,zakonczony
2500,zakonczony
2501,zakonczony
2502,zakonczony
2503,zakonczony
2504,zakonczony
2505,zakonczony
2506,zakonczony
2507,tworzony
2508,zakonczony
2509,zakonczony
2510,zakonczony
2511,Oczekuje_na_odbior
2512,zakonczony
2513,zakonczony
2514,zakonczony
2515,zakonczony
2516,zakonczony
2517,zaakceptowany
2518,zakonczony
2519,zakonczony
2520,tworzony
2521,zakonczony
2522,Oczekuje_na_odbior
2523,zakonczony
2524,zakonczony
2525,zakonczony
2526,tworzony
2527,Oczekuje_na_odbior
2528,zakonczony
2529,tworzony
2530,zakonczony
2531,zakonczony
2532,zakonczony
2533,zakonczony
2534,zakonczony
2535,tworzony
2536,zakonczony
2537,zakonczony
2538,zakonczony
2539,zakonczony
2540,zakonczony
2541,zakonczony
2542,zakonczony
2543,tworzony
2544,tworzony
2545,zakonczony
2546,Oczekuje_na_odbior
2547,zakonczony
2548,zakonczony
2549,zakonczony
2550,Oczekuje_na_odbior
2551,zakonczony
2552,Oczekuje_na_odbior
2553,zakonczony
2554,tworzony
2555,zakonczony
2556,zakonczony
2557,zakonczony
2558,zakonczony
2559,zakonczony
2560,zakonczony
2561,zakonczony
2562,tworzony
2563,zakonczony
2564,zakonczony
2565,Oczekuje_na_odbior
2566,zakonczony
2567,zakonczony
2568,Oczekuje_na_odbior
2569,zakonczony
2570,zakonczony
2571,zakonczony
2572,tworzony
2573,zakonczony
2574,zakonczony
2575,zakonczony
2576,zakonczony
2577,Oczekuje_na_odbior
2578,zakonczony
2579,zakonczony
2580,zakonczony
2581,zakonczony
2582,tworzony
2583,tworzony
2584,Oczekuje_na_odbior
2585,zakonczony
2586,zakonczony
2587,zakonczony
2588,zakonczony
2589,zakonczony
2590,zakonczony
2591,zakonczony
2592,zakonczony
2593,zakonczony
2594,zakonczony
2595,zakonczony
2596,zakonczony
2597,Oczekuje_na_odbior
2598,zakonczony
2599,Oczekuje_na_odbior
2600,zakonczony
2601,tworzony
2602,zakonczony
2603,zaakceptowany
2604,zakonczony
2605,zakonczony
2606,zakonczony
2607,Oczekuje_na_odbior
2608,zakonczony
2609,zakonczony
2610,zakonczony
2611,zakonczony
2612,zakonczony
2613,tworzony
2614,zakonczony
2615,tworzony
2616,Oczekuje_na_odbior
2617,zakonczony
2618,zakonczony
2619,Oczekuje_na_odbior
2620,Oczekuje_na_odbior
2621,zakonczony
2622,zakonczony
2623,zakonczony
2624,zakonczony
2625,zakonczony
2626,zakonczony
2627,zakonczony
2628,zakonczony
2629,zakonczony
2630,zakonczony
2631,Oczekuje_na_odbior
2632,zakonczony
2633,zakonczony
2634,tworzony
2635,zakonczony
2636,zakonczony
2637,zakonczony
2638,zakonczony
2639,zakonczony
2640,zakonczony
2641,zakonczony
2642,zakonczony
2643,zakonczony
2644,zakonczony
2645,zakonczony
2646,zakonczony
2647,zakonczony
2648,zakonczony
2649,zakonczony
2650,zakonczony
2651,zakonczony
2652,zakonczony
2653,zakonczony
2654,tworzony
2655,zaakceptowany
2656,tworzony
2657,zakonczony
2658,zaakceptowany
2659,zakonczony
2660,zakonczony
2661,zakonczony
2662,Oczekuje_na_odbior
2663,zakonczony
2664,zakonczony
2665,zakonczony
2666,zakonczony
2667,zakonczony
2668,tworzony
2669,zakonczony
2670,zakonczony
2671,zakonczony
2672,zakonczony
2673,zakonczony
2674,zakonczony
2675,zakonczony
2676,zakonczony
2677,zakonczony
2678,zakonczony
2679,zakonczony
2680,zakonczony
2681,Oczekuje_na_odbior
2682,tworzony
2683,zakonczony
2684,zakonczony
2685,zakonczony
2686,zakonczony
2687,tworzony
2688,zakonczony
2689,tworzony
2690,Oczekuje_na_odbior
2691,zakonczony
2692,zakonczony
2693,zakonczony
2694,zakonczony
2695,zakonczony
2696,zakonczony
2697,tworzony
2698,zakonczony
2699,zakonczony
2700,zakonczony
2701,zakonczony
2702,zakonczony
2703,Oczekuje_na_odbior
2704,zakonczony
2705,zakonczony
2706,Oczekuje_na_odbior
2707,zakonczony
2708,zakonczony
2709,zakonczony
2710,zakonczony
2711,tworzony
2712,zakonczony
2713,zakonczony
2714,Oczekuje_na_odbior
2715,zakonczony
2716,zakonczony
2717,zakonczony
2718,zakonczony
2719,zakonczony
2720,zakonczony
2721,tworzony
2722,zakonczony
2723,zakonczony
2724,zakonczony
2725,zakonczony
2726,zakonczony
2727,tworzony
2728,Oczekuje_na_odbior
2729,zakonczony
2730,zakonczony
2731,zaakceptowany
2732,zakonczony
2733,zakonczony
2734,zakonczony
2735,zakonczony
2736,zakonczony
2737,tworzony
2738,zakonczony
2739,zaakceptowany
2740,zakonczony
2741,Oczekuje_na_odbior
2742,zakonczony
2743,zakonczony
2744,zakonczony
2745,zakonczony
2746,zakonczony
2747,zakonczony
2748,zakonczony
2749,tworzony
2750,zakonczony
2751,zakonczony
2752,zakonczony
2753,zakonczony
2754,zakonczony
2755,zakonczony
2756,Oczekuje_na_odbior
2757,zakonczony
2758,zakonczony
2759,tworzony
2760,zakonczony
2761,zakonczony
2762,zakonczony
2763,zakonczony
2764,zakonczony
2765,zakonczony
2766,zakonczony
2767,zakonczony
2768,Oczekuje_na_odbior
