id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
370,370,47,prawo_jazdy,zaakceptowany,09:22:00,09:24:00,09:28:00
371,371,158,prawo_jazdy,zaakceptowany,14:49:00,14:55:00,15:04:00
372,372,338,paszport,zaakceptowany,10:59:00,11:03:00,11:13:00
373,373,824,prawo_jazdy,zakonczony,15:03:00,15:12:00,15:18:00
374,374,635,paszport,zaakceptowany,11:41:00,11:43:00,
375,375,491,paszport,zaakceptowany,11:51:00,12:01:00,12:11:00
376,376,426,prawo_jazdy,Oczekuje_na_odbior,14:13:00,14:22:00,14:27:00
377,377,579,prawo_jazdy,zaakceptowany,10:53:00,11:03:00,11:12:00
378,378,868,dowod_osobisty,zaakceptowany,12:53:00,13:01:00,13:09:00
379,379,946,dowod_osobisty,zakonczony,15:12:00,15:14:00,15:22:00
380,380,879,prawo_jazdy,tworzony,11:54:00,11:57:00,
381,381,1008,prawo_jazdy,zaakceptowany,13:26:00,13:33:00,13:36:00
382,382,939,paszport,zakonczony,15:22:00,15:31:00,
383,383,232,paszport,zaakceptowany,11:22:00,11:32:00,11:37:00
384,384,513,paszport,zaakceptowany,15:48:00,15:50:00,
385,385,492,prawo_jazdy,tworzony,11:45:00,11:48:00,11:51:00
386,386,1028,paszport,tworzony,14:20:00,14:22:00,14:30:00
387,387,691,prawo_jazdy,zakonczony,10:14:00,10:21:00,10:26:00
388,388,135,dowod_osobisty,zaakceptowany,14:48:00,14:58:00,
389,389,270,prawo_jazdy,zakonczony,12:54:00,13:03:00,13:09:00
390,390,603,dowod_osobisty,Oczekuje_na_odbior,08:49:00,08:53:00,08:57:00
391,391,953,prawo_jazdy,zakonczony,15:43:00,15:48:00,15:55:00
392,392,758,paszport,zakonczony,09:40:00,09:43:00,09:46:00
393,393,862,prawo_jazdy,zakonczony,13:57:00,14:05:00,14:07:00
394,394,352,paszport,zaakceptowany,10:20:00,10:23:00,10:33:00
395,395,251,prawo_jazdy,tworzony,12:23:00,12:25:00,
396,396,1040,dowod_osobisty,tworzony,14:44:00,14:53:00,
397,397,635,paszport,zaakceptowany,13:53:00,13:56:00,14:03:00
398,398,329,paszport,zaakceptowany,13:32:00,13:38:00,13:47:00
399,399,627,paszport,zaakceptowany,14:40:00,14:47:00,14:57:00
400,400,459,paszport,zakonczony,10:30:00,10:37:00,10:46:00
401,401,151,dowod_osobisty,zaakceptowany,12:23:00,12:30:00,12:35:00
402,402,300,paszport,tworzony,12:08:00,12:16:00,12:20:00
403,403,599,dowod_osobisty,zakonczony,08:56:00,09:03:00,09:06:00
404,404,865,prawo_jazdy,zaakceptowany,10:27:00,10:31:00,10:41:00
405,405,392,paszport,zaakceptowany,13:40:00,13:46:00,
406,406,40,prawo_jazdy,zakonczony,14:01:00,14:07:00,
407,407,1059,prawo_jazdy,zaakceptowany,12:48:00,12:56:00,13:05:00
408,408,568,paszport,zakonczony,12:32:00,12:37:00,12:42:00
409,409,151,dowod_osobisty,zakonczony,15:14:00,15:18:00,
410,410,692,dowod_osobisty,zaakceptowany,15:45:00,15:50:00,15:58:00
411,411,812,dowod_osobisty,odrzucony,08:47:00,08:49:00,08:55:00
412,412,1065,dowod_osobisty,Oczekuje_na_odbior,08:12:00,08:20:00,08:29:00
413,413,956,prawo_jazdy,zaakceptowany,09:50:00,09:56:00,10:02:00
414,414,103,paszport,zaakceptowany,10:42:00,10:52:00,11:01:00
415,415,222,dowod_osobisty,odrzucony,11:38:00,11:44:00,11:53:00
416,416,203,prawo_jazdy,zakonczony,12:06:00,12:14:00,12:19:00
417,417,652,dowod_osobisty,zakonczony,14:11:00,14:18:00,14:20:00
418,418,120,dowod_osobisty,zakonczony,09:51:00,09:55:00,10:03:00
419,419,887,prawo_jazdy,tworzony,10:21:00,10:27:00,10:34:00
420,420,617,dowod_osobisty,tworzony,09:21:00,09:24:00,09:30:00
421,421,956,prawo_jazdy,zaakceptowany,12:44:00,12:47:00,
422,422,697,paszport,zaakceptowany,10:40:00,10:46:00,10:56:00
423,423,148,dowod_osobisty,zaakceptowany,11:49:00,11:54:00,11:57:00
424,424,308,prawo_jazdy,Oczekuje_na_odbior,10:37:00,10:40:00,
425,425,145,prawo_jazdy,zaakceptowany,14:49:00,14:58:00,15:02:00
426,426,464,prawo_jazdy,zaakceptowany,12:37:00,12:40:00,12:44:00
427,427,655,paszport,zakonczony,15:52:00,15:55:00,16:03:00
428,428,999,paszport,zaakceptowany,08:25:00,08:28:00,08:31:00
429,429,673,paszport,zaakceptowany,11:18:00,11:26:00,11:31:00
430,430,918,paszport,zaakceptowany,14:32:00,14:40:00,
431,431,694,prawo_jazdy,zakonczony,09:21:00,09:28:00,09:37:00
432,432,673,prawo_jazdy,zakonczony,12:25:00,12:30:00,12:34:00
433,433,616,prawo_jazdy,zaakceptowany,13:18:00,13:23:00,
434,434,986,paszport,zakonczony,14:54:00,14:58:00,15:02:00
435,435,912,prawo_jazdy,zaakceptowany,08:15:00,08:17:00,
436,436,209,dowod_osobisty,odrzucony,11:46:00,11:54:00,
437,437,459,dowod_osobisty,zaakceptowany,10:15:00,10:17:00,
438,438,284,dowod_osobisty,zakonczony,14:27:00,14:33:00,14:38:00
439,439,1012,dowod_osobisty,zaakceptowany,09:41:00,09:43:00,
440,440,51,prawo_jazdy,zaakceptowany,09:19:00,09:21:00,09:26:00
441,441,1077,dowod_osobisty,zakonczony,11:29:00,11:34:00,
442,442,881,paszport,zaakceptowany,10:13:00,10:22:00,10:28:00
443,443,427,dowod_osobisty,Oczekuje_na_odbior,09:48:00,09:56:00,09:59:00
444,444,387,dowod_osobisty,zakonczony,13:20:00,13:25:00,13:28:00
445,445,422,prawo_jazdy,zaakceptowany,08:21:00,08:31:00,
446,446,446,dowod_osobisty,tworzony,14:37:00,14:42:00,14:47:00
447,447,11,paszport,zakonczony,10:18:00,10:23:00,
448,448,715,paszport,zakonczony,13:19:00,13:29:00,13:34:00
449,449,62,paszport,zakonczony,11:07:00,11:10:00,11:12:00
450,450,107,prawo_jazdy,zaakceptowany,10:18:00,10:28:00,10:34:00
451,451,480,paszport,zakonczony,10:51:00,10:58:00,11:01:00
452,452,112,paszport,zakonczony,12:04:00,12:12:00,
453,453,146,paszport,zaakceptowany,08:36:00,08:43:00,08:45:00
454,454,800,prawo_jazdy,zakonczony,10:17:00,10:24:00,
455,455,698,prawo_jazdy,zaakceptowany,14:34:00,14:39:00,14:41:00
456,456,655,paszport,odrzucony,10:51:00,11:01:00,11:08:00
457,457,807,prawo_jazdy,Oczekuje_na_odbior,12:13:00,12:17:00,12:24:00
458,458,254,prawo_jazdy,zaakceptowany,11:12:00,11:21:00,11:31:00
459,459,189,dowod_osobisty,zaakceptowany,14:59:00,15:08:00,
460,460,53,dowod_osobisty,zakonczony,14:56:00,15:02:00,
461,461,261,prawo_jazdy,zakonczony,14:17:00,14:26:00,14:34:00
462,462,614,dowod_osobisty,zakonczony,08:10:00,08:19:00,08:27:00
463,463,550,paszport,zaakceptowany,14:39:00,14:45:00,14:54:00
464,464,1043,paszport,zaakceptowany,11:25:00,11:27:00,
465,465,785,paszport,zaakceptowany,13:46:00,13:50:00,13:59:00
466,466,779,prawo_jazdy,zaakceptowany,15:04:00,15:14:00,15:16:00
467,467,876,paszport,odrzucony,12:24:00,12:26:00,12:29:00
468,468,877,paszport,zakonczony,13:21:00,13:30:00,
469,469,576,paszport,zaakceptowany,10:05:00,10:07:00,10:17:00
470,470,376,prawo_jazdy,zaakceptowany,10:41:00,10:51:00,
471,471,222,prawo_jazdy,zakonczony,12:51:00,12:53:00,
472,472,273,dowod_osobisty,Oczekuje_na_odbior,08:57:00,09:00:00,09:02:00
473,473,371,dowod_osobisty,zaakceptowany,09:49:00,09:52:00,09:57:00
474,474,750,prawo_jazdy,zakonczony,12:44:00,12:54:00,
475,475,946,paszport,zaakceptowany,10:29:00,10:36:00,10:43:00
476,476,342,prawo_jazdy,zaakceptowany,12:47:00,12:54:00,
477,477,881,paszport,zaakceptowany,08:59:00,09:09:00,
478,478,1020,paszport,zakonczony,10:55:00,11:00:00,
479,479,111,dowod_osobisty,zaakceptowany,09:46:00,09:54:00,10:01:00
480,480,938,paszport,zakonczony,13:23:00,13:32:00,13:37:00
481,481,985,prawo_jazdy,zaakceptowany,13:48:00,13:54:00,
482,482,309,dowod_osobisty,odrzucony,12:29:00,12:37:00,
483,483,917,prawo_jazdy,tworzony,08:29:00,08:37:00,08:40:00
484,484,999,dowod_osobisty,odrzucony,14:45:00,14:53:00,15:03:00
485,485,288,dowod_osobisty,zaakceptowany,12:18:00,12:26:00,12:33:00
486,486,608,dowod_osobisty,Oczekuje_na_odbior,11:51:00,11:58:00,12:08:00
487,487,478,prawo_jazdy,zaakceptowany,08:03:00,08:13:00,
488,488,286,dowod_osobisty,zakonczony,11:22:00,11:24:00,11:34:00
489,489,803,dowod_osobisty,Oczekuje_na_odbior,09:20:00,09:23:00,09:29:00
490,490,1070,dowod_osobisty,zaakceptowany,12:03:00,12:08:00,12:18:00
491,491,603,dowod_osobisty,zakonczony,14:14:00,14:19:00,14:27:00
492,492,97,dowod_osobisty,zakonczony,15:10:00,15:15:00,15:23:00
493,493,804,dowod_osobisty,zaakceptowany,08:23:00,08:30:00,08:38:00
494,494,620,prawo_jazdy,zaakceptowany,10:10:00,10:18:00,10:20:00
495,495,186,dowod_osobisty,zakonczony,11:27:00,11:35:00,
496,496,901,dowod_osobisty,zakonczony,08:32:00,08:37:00,08:45:00
497,497,1034,prawo_jazdy,odrzucony,13:21:00,13:26:00,13:28:00
498,498,364,paszport,zakonczony,08:20:00,08:24:00,
499,499,627,paszport,odrzucony,10:25:00,10:32:00,10:41:00
500,500,984,prawo_jazdy,zakonczony,09:33:00,09:41:00,09:49:00
501,501,382,prawo_jazdy,Oczekuje_na_odbior,13:07:00,13:11:00,
502,502,1031,paszport,zakonczony,14:03:00,14:06:00,14:09:00
503,503,851,dowod_osobisty,zakonczony,13:13:00,13:15:00,13:21:00
504,504,474,dowod_osobisty,zaakceptowany,10:50:00,10:57:00,11:03:00
505,505,117,paszport,Oczekuje_na_odbior,14:28:00,14:36:00,
506,506,86,prawo_jazdy,zaakceptowany,09:56:00,10:02:00,10:04:00
507,507,294,dowod_osobisty,zakonczony,15:32:00,15:40:00,15:42:00
508,508,833,dowod_osobisty,zaakceptowany,15:18:00,15:23:00,15:29:00
509,509,856,prawo_jazdy,zaakceptowany,14:41:00,14:48:00,
510,510,723,paszport,odrzucony,10:19:00,10:24:00,10:31:00
511,511,879,dowod_osobisty,Oczekuje_na_odbior,13:22:00,13:31:00,
512,512,1044,paszport,zaakceptowany,08:18:00,08:28:00,08:36:00
513,513,853,paszport,zaakceptowany,12:19:00,12:24:00,
514,514,16,prawo_jazdy,zakonczony,13:39:00,13:44:00,13:49:00
515,515,711,paszport,zakonczony,11:57:00,11:59:00,12:07:00
516,516,686,dowod_osobisty,zaakceptowany,08:22:00,08:24:00,08:31:00
517,517,785,paszport,zaakceptowany,14:47:00,14:54:00,
518,518,568,paszport,tworzony,11:49:00,11:56:00,
519,519,222,prawo_jazdy,zakonczony,12:27:00,12:32:00,
520,520,1005,prawo_jazdy,zakonczony,09:28:00,09:31:00,
521,521,547,dowod_osobisty,zaakceptowany,12:10:00,12:17:00,12:27:00
522,522,569,paszport,tworzony,08:54:00,09:04:00,09:09:00
523,523,588,dowod_osobisty,zaakceptowany,09:22:00,09:27:00,
524,524,644,paszport,Oczekuje_na_odbior,13:44:00,13:49:00,13:59:00
525,525,785,prawo_jazdy,zaakceptowany,13:15:00,13:18:00,13:23:00
526,526,884,dowod_osobisty,zaakceptowany,09:47:00,09:57:00,10:06:00
527,527,935,prawo_jazdy,Oczekuje_na_odbior,09:49:00,09:55:00,
528,528,831,paszport,Oczekuje_na_odbior,12:44:00,12:47:00,12:56:00
529,529,168,dowod_osobisty,tworzony,09:05:00,09:11:00,
530,530,401,dowod_osobisty,tworzony,10:30:00,10:32:00,10:36:00
531,531,338,dowod_osobisty,zakonczony,15:26:00,15:35:00,15:42:00
532,532,4,dowod_osobisty,zakonczony,09:35:00,09:43:00,09:50:00
533,533,771,paszport,tworzony,10:07:00,10:09:00,10:15:00
534,534,125,paszport,zaakceptowany,09:37:00,09:43:00,09:47:00
535,535,530,prawo_jazdy,zaakceptowany,09:40:00,09:48:00,09:56:00
536,536,483,dowod_osobisty,Oczekuje_na_odbior,13:26:00,13:28:00,13:38:00
537,537,685,prawo_jazdy,odrzucony,12:46:00,12:54:00,12:59:00
538,538,54,paszport,odrzucony,15:58:00,16:05:00,16:09:00
539,539,823,dowod_osobisty,zakonczony,08:15:00,08:21:00,08:31:00
540,540,560,paszport,Oczekuje_na_odbior,15:22:00,15:25:00,15:29:00
541,541,198,prawo_jazdy,zaakceptowany,11:16:00,11:23:00,11:28:00
542,542,610,prawo_jazdy,tworzony,08:10:00,08:20:00,08:25:00
543,543,289,dowod_osobisty,zaakceptowany,09:12:00,09:21:00,09:23:00
544,544,1085,prawo_jazdy,zakonczony,10:28:00,10:37:00,10:41:00
545,545,1017,prawo_jazdy,zakonczony,13:42:00,13:50:00,13:57:00
546,546,1065,prawo_jazdy,zaakceptowany,15:00:00,15:05:00,15:07:00
547,547,266,prawo_jazdy,zaakceptowany,15:13:00,15:15:00,15:25:00
548,548,467,dowod_osobisty,zakonczony,14:01:00,14:03:00,14:11:00
549,549,903,dowod_osobisty,zakonczony,13:24:00,13:29:00,
550,550,909,dowod_osobisty,zakonczony,14:59:00,15:07:00,15:16:00
551,551,774,paszport,zaakceptowany,15:03:00,15:13:00,15:16:00
552,552,208,prawo_jazdy,odrzucony,12:37:00,12:44:00,
553,553,683,dowod_osobisty,odrzucony,14:14:00,14:22:00,
554,554,1092,prawo_jazdy,zakonczony,11:14:00,11:18:00,11:27:00
555,555,795,dowod_osobisty,zakonczony,10:24:00,10:27:00,10:30:00
556,556,547,dowod_osobisty,zaakceptowany,14:55:00,14:58:00,15:02:00
557,557,639,dowod_osobisty,zaakceptowany,15:31:00,15:37:00,15:44:00
558,558,515,prawo_jazdy,tworzony,10:39:00,10:42:00,
559,559,919,dowod_osobisty,zaakceptowany,10:52:00,11:01:00,
560,560,761,dowod_osobisty,odrzucony,09:38:00,09:46:00,09:54:00
561,561,560,prawo_jazdy,tworzony,15:23:00,15:25:00,15:29:00
562,562,306,paszport,tworzony,15:07:00,15:09:00,15:11:00
563,563,931,paszport,zakonczony,14:49:00,14:52:00,15:00:00
564,564,29,prawo_jazdy,Oczekuje_na_odbior,10:46:00,10:55:00,
565,565,666,dowod_osobisty,zakonczony,11:57:00,11:59:00,
566,566,552,paszport,zaakceptowany,08:24:00,08:26:00,08:36:00
567,567,520,prawo_jazdy,Oczekuje_na_odbior,12:34:00,12:38:00,
568,568,837,paszport,zaakceptowany,10:34:00,10:42:00,
569,569,667,dowod_osobisty,odrzucony,11:11:00,11:15:00,11:17:00
570,570,699,paszport,zakonczony,14:32:00,14:38:00,14:44:00
571,571,490,dowod_osobisty,zakonczony,12:45:00,12:52:00,12:55:00
572,572,484,prawo_jazdy,zaakceptowany,10:27:00,10:36:00,10:38:00
573,573,998,prawo_jazdy,zaakceptowany,11:03:00,11:10:00,11:16:00
574,574,406,prawo_jazdy,zaakceptowany,08:40:00,08:42:00,08:44:00
575,575,1075,dowod_osobisty,Oczekuje_na_odbior,12:33:00,12:41:00,12:48:00
576,576,196,dowod_osobisty,zakonczony,14:57:00,15:03:00,15:10:00
577,577,726,dowod_osobisty,zaakceptowany,12:31:00,12:35:00,12:44:00
578,578,812,prawo_jazdy,Oczekuje_na_odbior,08:34:00,08:36:00,
579,579,393,dowod_osobisty,zakonczony,14:22:00,14:26:00,14:36:00
580,580,894,dowod_osobisty,tworzony,14:13:00,14:19:00,14:22:00
581,581,608,prawo_jazdy,zaakceptowany,11:05:00,11:14:00,
582,582,987,prawo_jazdy,zaakceptowany,09:00:00,09:08:00,
583,583,1090,prawo_jazdy,zaakceptowany,10:41:00,10:46:00,
584,584,218,dowod_osobisty,zaakceptowany,10:49:00,10:51:00,10:57:00
585,585,1015,dowod_osobisty,odrzucony,10:00:00,10:05:00,10:08:00
586,586,288,prawo_jazdy,tworzony,11:46:00,11:50:00,
587,587,422,dowod_osobisty,zaakceptowany,15:13:00,15:15:00,
588,588,778,paszport,zaakceptowany,12:02:00,12:06:00,
589,589,244,prawo_jazdy,zakonczony,14:12:00,14:21:00,14:24:00
590,590,280,paszport,tworzony,15:35:00,15:43:00,15:48:00
591,591,106,prawo_jazdy,tworzony,15:50:00,15:58:00,16:08:00
592,592,699,paszport,zakonczony,15:42:00,15:44:00,15:47:00
593,593,772,dowod_osobisty,Oczekuje_na_odbior,08:40:00,08:45:00,08:50:00
594,594,1082,dowod_osobisty,zakonczony,15:54:00,16:03:00,
595,595,407,dowod_osobisty,zaakceptowany,14:26:00,14:32:00,14:39:00
596,596,916,dowod_osobisty,zaakceptowany,11:22:00,11:26:00,11:33:00
597,597,1062,paszport,Oczekuje_na_odbior,09:39:00,09:43:00,09:50:00
598,598,537,prawo_jazdy,Oczekuje_na_odbior,12:18:00,12:20:00,
599,599,624,prawo_jazdy,tworzony,10:43:00,10:51:00,
600,600,254,paszport,zaakceptowany,14:11:00,14:18:00,14:28:00
601,601,525,paszport,tworzony,10:44:00,10:52:00,10:56:00
602,602,552,paszport,tworzony,08:11:00,08:19:00,08:29:00
603,603,1057,prawo_jazdy,zakonczony,13:15:00,13:18:00,13:23:00
604,604,788,dowod_osobisty,tworzony,13:32:00,13:42:00,13:44:00
605,605,383,prawo_jazdy,zaakceptowany,12:36:00,12:46:00,12:53:00
606,606,196,paszport,Oczekuje_na_odbior,15:09:00,15:17:00,15:26:00
607,607,415,dowod_osobisty,zakonczony,08:51:00,09:00:00,
608,608,799,prawo_jazdy,tworzony,11:51:00,11:58:00,
609,609,189,dowod_osobisty,zaakceptowany,15:40:00,15:46:00,15:55:00
610,610,982,paszport,zakonczony,11:14:00,11:24:00,
611,611,182,prawo_jazdy,Oczekuje_na_odbior,10:44:00,10:49:00,
612,612,442,prawo_jazdy,zaakceptowany,14:41:00,14:51:00,14:54:00
613,613,728,prawo_jazdy,zaakceptowany,13:00:00,13:10:00,13:17:00
614,614,522,dowod_osobisty,Oczekuje_na_odbior,11:01:00,11:11:00,11:15:00
615,615,862,dowod_osobisty,zaakceptowany,15:56:00,16:02:00,16:09:00
616,616,471,paszport,zaakceptowany,08:03:00,08:13:00,
617,617,197,prawo_jazdy,odrzucony,15:26:00,15:31:00,
618,618,15,dowod_osobisty,zaakceptowany,11:39:00,11:46:00,11:48:00
619,619,165,dowod_osobisty,zakonczony,11:47:00,11:49:00,11:53:00
620,620,774,dowod_osobisty,zakonczony,10:12:00,10:17:00,10:27:00
621,621,293,paszport,zakonczony,12:22:00,12:31:00,
622,622,239,dowod_osobisty,zaakceptowany,10:49:00,10:58:00,11:05:00
623,623,568,dowod_osobisty,zakonczony,09:47:00,09:50:00,09:55:00
624,624,572,prawo_jazdy,zaakceptowany,08:21:00,08:26:00,08:34:00
625,625,70,paszport,zakonczony,10:39:00,10:47:00,10:49:00
626,626,910,prawo_jazdy,Oczekuje_na_odbior,08:48:00,08:54:00,08:56:00
627,627,442,paszport,zaakceptowany,08:03:00,08:07:00,08:14:00
628,628,884,dowod_osobisty,zaakceptowany,08:27:00,08:32:00,
629,629,159,dowod_osobisty,zakonczony,13:35:00,13:41:00,13:50:00
630,630,701,dowod_osobisty,tworzony,08:05:00,08:07:00,
631,631,726,dowod_osobisty,zaakceptowany,10:30:00,10:39:00,
632,632,365,paszport,Oczekuje_na_odbior,10:19:00,10:22:00,10:25:00
633,633,266,prawo_jazdy,zaakceptowany,13:21:00,13:31:00,13:34:00
634,634,1014,paszport,zaakceptowany,11:42:00,11:47:00,11:49:00
635,635,954,paszport,Oczekuje_na_odbior,09:26:00,09:28:00,
636,636,40,paszport,zaakceptowany,11:20:00,11:25:00,11:29:00
637,637,1008,dowod_osobisty,zaakceptowany,10:38:00,10:42:00,
638,638,817,prawo_jazdy,zakonczony,10:09:00,10:17:00,
639,639,148,paszport,zaakceptowany,14:38:00,14:42:00,
640,640,483,dowod_osobisty,zakonczony,09:28:00,09:31:00,09:41:00
641,641,428,dowod_osobisty,zakonczony,13:58:00,14:02:00,
642,642,958,paszport,zaakceptowany,13:05:00,13:08:00,13:11:00
643,643,525,dowod_osobisty,zakonczony,12:29:00,12:37:00,12:41:00
644,644,22,dowod_osobisty,odrzucony,14:01:00,14:09:00,
645,645,736,prawo_jazdy,zakonczony,12:17:00,12:19:00,12:24:00
646,646,837,dowod_osobisty,tworzony,09:19:00,09:29:00,09:34:00
647,647,714,dowod_osobisty,odrzucony,15:23:00,15:33:00,15:37:00
648,648,375,prawo_jazdy,zakonczony,09:55:00,09:58:00,10:01:00
649,649,153,paszport,zaakceptowany,13:30:00,13:37:00,13:40:00
650,650,819,paszport,Oczekuje_na_odbior,15:46:00,15:55:00,15:58:00
651,651,1080,paszport,zakonczony,10:45:00,10:47:00,10:55:00
652,652,16,paszport,zaakceptowany,14:44:00,14:51:00,15:00:00
653,653,1049,dowod_osobisty,Oczekuje_na_odbior,10:15:00,10:21:00,10:25:00
654,654,379,prawo_jazdy,zaakceptowany,08:15:00,08:23:00,08:32:00
655,655,1079,paszport,zakonczony,14:19:00,14:29:00,14:36:00
656,656,83,paszport,tworzony,13:27:00,13:31:00,13:40:00
657,657,617,paszport,zakonczony,12:36:00,12:44:00,12:47:00
658,658,225,prawo_jazdy,zaakceptowany,13:40:00,13:44:00,13:54:00
659,659,1023,dowod_osobisty,zakonczony,12:45:00,12:50:00,12:56:00
660,660,315,prawo_jazdy,zakonczony,13:25:00,13:35:00,13:42:00
661,661,183,dowod_osobisty,odrzucony,14:43:00,14:52:00,
662,662,677,prawo_jazdy,zaakceptowany,09:46:00,09:48:00,09:54:00
663,663,179,dowod_osobisty,zakonczony,14:40:00,14:43:00,14:46:00
664,664,742,paszport,zaakceptowany,15:49:00,15:51:00,
665,665,958,dowod_osobisty,zakonczony,10:04:00,10:12:00,10:16:00
666,666,886,dowod_osobisty,Oczekuje_na_odbior,10:29:00,10:36:00,10:44:00
667,667,89,paszport,zakonczony,11:45:00,11:54:00,
668,668,543,paszport,zaakceptowany,12:57:00,13:06:00,
669,669,326,prawo_jazdy,zakonczony,10:32:00,10:38:00,
670,670,987,paszport,zakonczony,13:21:00,13:29:00,
671,671,978,paszport,zaakceptowany,15:13:00,15:22:00,
672,672,989,prawo_jazdy,zaakceptowany,11:46:00,11:48:00,11:57:00
673,673,83,paszport,zakonczony,09:36:00,09:43:00,09:52:00
674,674,204,prawo_jazdy,zakonczony,08:39:00,08:46:00,08:56:00
675,675,1049,dowod_osobisty,tworzony,09:11:00,09:14:00,09:21:00
676,676,621,paszport,zaakceptowany,11:56:00,12:03:00,12:11:00
677,677,123,dowod_osobisty,zakonczony,09:53:00,10:01:00,10:08:00
678,678,314,prawo_jazdy,zakonczony,12:48:00,12:50:00,
679,679,1028,paszport,tworzony,11:42:00,11:51:00,12:00:00
680,680,13,paszport,Oczekuje_na_odbior,08:34:00,08:36:00,08:40:00
681,681,162,prawo_jazdy,zakonczony,12:07:00,12:09:00,12:13:00
682,682,329,paszport,zaakceptowany,10:26:00,10:31:00,10:39:00
683,683,508,prawo_jazdy,zakonczony,14:02:00,14:06:00,14:10:00
684,684,221,paszport,tworzony,12:58:00,13:01:00,13:06:00
685,685,343,prawo_jazdy,tworzony,13:17:00,13:21:00,13:31:00
686,686,375,prawo_jazdy,Oczekuje_na_odbior,11:34:00,11:37:00,11:46:00
687,687,307,prawo_jazdy,zaakceptowany,09:52:00,09:56:00,10:03:00
688,688,789,dowod_osobisty,zaakceptowany,09:01:00,09:07:00,
689,689,161,prawo_jazdy,zaakceptowany,14:49:00,14:56:00,14:59:00
690,690,475,prawo_jazdy,tworzony,10:58:00,11:03:00,
691,691,295,dowod_osobisty,tworzony,13:21:00,13:26:00,13:29:00
692,692,464,paszport,zakonczony,13:22:00,13:27:00,13:32:00
693,693,631,dowod_osobisty,zaakceptowany,10:56:00,10:59:00,11:02:00
694,694,238,dowod_osobisty,zaakceptowany,10:00:00,10:08:00,10:18:00
695,695,174,paszport,Oczekuje_na_odbior,11:13:00,11:21:00,11:26:00
696,696,803,prawo_jazdy,zaakceptowany,10:50:00,10:53:00,11:02:00
697,697,993,dowod_osobisty,zakonczony,15:02:00,15:07:00,15:12:00
698,698,386,paszport,zakonczony,14:25:00,14:35:00,
699,699,1062,dowod_osobisty,zaakceptowany,10:37:00,10:42:00,10:46:00
700,700,688,dowod_osobisty,zakonczony,09:17:00,09:24:00,09:31:00
701,701,224,prawo_jazdy,zaakceptowany,09:06:00,09:12:00,09:18:00
702,702,670,dowod_osobisty,zaakceptowany,08:06:00,08:12:00,08:17:00
703,703,403,prawo_jazdy,zakonczony,10:24:00,10:27:00,
704,704,55,prawo_jazdy,zakonczony,11:40:00,11:49:00,11:53:00
705,705,840,paszport,zakonczony,14:04:00,14:10:00,
706,706,217,paszport,zaakceptowany,08:27:00,08:31:00,08:37:00
707,707,18,dowod_osobisty,Oczekuje_na_odbior,14:42:00,14:47:00,14:56:00
708,708,533,prawo_jazdy,zakonczony,08:05:00,08:08:00,08:18:00
709,709,324,paszport,zakonczony,08:48:00,08:50:00,08:56:00
710,710,638,dowod_osobisty,zaakceptowany,10:03:00,10:11:00,10:19:00
711,711,846,dowod_osobisty,zaakceptowany,14:10:00,14:19:00,
712,712,777,prawo_jazdy,zaakceptowany,13:00:00,13:08:00,13:13:00
713,713,600,prawo_jazdy,zakonczony,08:03:00,08:06:00,08:13:00
714,714,531,prawo_jazdy,zakonczony,13:29:00,13:34:00,13:44:00
715,715,93,prawo_jazdy,Oczekuje_na_odbior,11:06:00,11:09:00,11:16:00
716,716,144,paszport,zaakceptowany,13:21:00,13:28:00,13:35:00
717,717,751,paszport,tworzony,08:18:00,08:21:00,08:30:00
718,718,335,prawo_jazdy,zaakceptowany,13:50:00,13:55:00,
719,719,940,paszport,zakonczony,14:37:00,14:39:00,14:43:00
720,720,142,dowod_osobisty,zakonczony,10:11:00,10:13:00,
721,721,771,dowod_osobisty,tworzony,12:59:00,13:08:00,13:17:00
722,722,846,paszport,zaakceptowany,11:58:00,12:08:00,12:15:00
723,723,452,paszport,zakonczony,15:24:00,15:30:00,15:34:00
724,724,445,paszport,tworzony,11:33:00,11:35:00,
725,725,526,paszport,zakonczony,10:18:00,10:22:00,10:29:00
726,726,631,paszport,Oczekuje_na_odbior,14:42:00,14:47:00,
727,727,624,prawo_jazdy,zakonczony,08:33:00,08:43:00,08:50:00
728,728,488,prawo_jazdy,zakonczony,11:47:00,11:55:00,12:01:00
729,729,925,dowod_osobisty,zakonczony,11:33:00,11:43:00,11:45:00
730,730,25,prawo_jazdy,odrzucony,12:51:00,12:55:00,12:57:00
731,731,721,paszport,zaakceptowany,12:26:00,12:32:00,12:37:00
732,732,153,prawo_jazdy,zakonczony,13:15:00,13:18:00,
733,733,585,paszport,odrzucony,09:20:00,09:24:00,09:33:00
734,734,25,prawo_jazdy,zakonczony,13:42:00,13:46:00,13:49:00
