id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
50344,50344,1130,paszport,zakonczony,13:57:00,14:04:00,14:08:00
50345,50345,1346,dowod_osobisty,zaakceptowany,15:15:00,15:24:00,15:27:00
50346,50346,1446,prawo_jazdy,zaakceptowany,10:11:00,10:20:00,10:24:00
50347,50347,1160,paszport,zakonczony,13:30:00,13:38:00,
50348,50348,1185,paszport,tworzony,11:24:00,11:28:00,11:34:00
50349,50349,1292,paszport,zakonczony,15:48:00,15:56:00,16:01:00
50350,50350,1317,paszport,zaakceptowany,11:32:00,11:37:00,11:43:00
50351,50351,1264,dowod_osobisty,tworzony,08:19:00,08:24:00,08:29:00
50352,50352,1210,dowod_osobisty,zakonczony,08:19:00,08:24:00,08:27:00
50353,50353,1452,dowod_osobisty,zakonczony,13:04:00,13:12:00,13:22:00
50354,50354,1287,prawo_jazdy,tworzony,11:30:00,11:36:00,
50355,50355,1284,prawo_jazdy,zakonczony,09:20:00,09:23:00,09:25:00
50356,50356,1459,paszport,zakonczony,11:01:00,11:04:00,11:08:00
50357,50357,1373,paszport,zaakceptowany,15:49:00,15:52:00,16:02:00
50358,50358,1347,prawo_jazdy,tworzony,13:50:00,13:56:00,14:04:00
50359,50359,1346,dowod_osobisty,zakonczony,11:43:00,11:46:00,
50360,50360,1097,dowod_osobisty,zakonczony,13:27:00,13:33:00,
50361,50361,1262,dowod_osobisty,zakonczony,15:56:00,16:02:00,
50362,50362,1286,dowod_osobisty,zaakceptowany,10:23:00,10:28:00,10:35:00
50363,50363,1142,prawo_jazdy,zaakceptowany,11:35:00,11:37:00,
50364,50364,1308,prawo_jazdy,tworzony,14:22:00,14:24:00,14:26:00
50365,50365,1438,prawo_jazdy,zakonczony,12:32:00,12:42:00,12:51:00
50366,50366,1205,prawo_jazdy,zaakceptowany,08:09:00,08:18:00,08:21:00
50367,50367,1366,paszport,zakonczony,15:06:00,15:13:00,15:21:00
50368,50368,1164,paszport,tworzony,15:05:00,15:09:00,
50369,50369,1404,paszport,zakonczony,13:12:00,13:14:00,13:20:00
50370,50370,1405,paszport,zakonczony,14:07:00,14:10:00,14:12:00
50371,50371,1201,dowod_osobisty,zaakceptowany,14:02:00,14:11:00,
50372,50372,1241,paszport,zaakceptowany,11:22:00,11:28:00,11:34:00
50373,50373,1184,paszport,zaakceptowany,09:12:00,09:20:00,
50374,50374,1440,prawo_jazdy,zakonczony,10:34:00,10:44:00,
50375,50375,1304,prawo_jazdy,zaakceptowany,09:12:00,09:21:00,
50376,50376,1374,prawo_jazdy,zakonczony,15:11:00,15:18:00,15:21:00
50377,50377,1425,dowod_osobisty,zakonczony,13:51:00,13:56:00,14:02:00
50378,50378,1230,prawo_jazdy,zaakceptowany,08:27:00,08:36:00,08:38:00
50379,50379,1445,dowod_osobisty,zakonczony,13:24:00,13:27:00,13:33:00
50380,50380,1242,dowod_osobisty,odrzucony,11:11:00,11:13:00,11:22:00
50381,50381,1381,paszport,tworzony,12:29:00,12:35:00,12:39:00
50382,50382,1436,dowod_osobisty,zakonczony,15:40:00,15:49:00,
50383,50383,1192,prawo_jazdy,zaakceptowany,14:03:00,14:11:00,14:15:00
50384,50384,1157,dowod_osobisty,zaakceptowany,08:55:00,09:05:00,
50385,50385,1257,paszport,Oczekuje_na_odbior,12:58:00,13:01:00,13:03:00
50386,50386,1279,prawo_jazdy,zakonczony,09:49:00,09:58:00,
50387,50387,1153,dowod_osobisty,tworzony,15:01:00,15:08:00,15:15:00
50388,50388,1285,dowod_osobisty,zaakceptowany,09:37:00,09:41:00,09:49:00
50389,50389,1402,paszport,zaakceptowany,13:00:00,13:02:00,13:11:00
50390,50390,1145,paszport,Oczekuje_na_odbior,10:24:00,10:30:00,10:32:00
50391,50391,1240,paszport,tworzony,15:38:00,15:42:00,15:47:00
50392,50392,1297,prawo_jazdy,tworzony,12:42:00,12:49:00,
50393,50393,1447,prawo_jazdy,zakonczony,12:49:00,12:56:00,
50394,50394,1443,prawo_jazdy,zakonczony,08:21:00,08:24:00,08:30:00
50395,50395,1158,paszport,zaakceptowany,11:32:00,11:36:00,11:45:00
50396,50396,1112,prawo_jazdy,zaakceptowany,14:53:00,14:56:00,
50397,50397,1257,prawo_jazdy,zaakceptowany,10:51:00,10:57:00,
50398,50398,1273,dowod_osobisty,zakonczony,11:59:00,12:03:00,12:06:00
50399,50399,1270,dowod_osobisty,Oczekuje_na_odbior,12:48:00,12:51:00,
50400,50400,1184,paszport,Oczekuje_na_odbior,15:45:00,15:54:00,
50401,50401,1411,dowod_osobisty,zaakceptowany,14:32:00,14:36:00,14:38:00
50402,50402,1332,paszport,zakonczony,08:47:00,08:54:00,09:02:00
50403,50403,1242,dowod_osobisty,Oczekuje_na_odbior,13:35:00,13:38:00,13:44:00
50404,50404,1266,dowod_osobisty,tworzony,11:45:00,11:55:00,
50405,50405,1172,paszport,odrzucony,15:10:00,15:12:00,15:22:00
50406,50406,1310,paszport,Oczekuje_na_odbior,15:14:00,15:16:00,
50407,50407,1241,dowod_osobisty,zaakceptowany,09:27:00,09:32:00,09:41:00
50408,50408,1328,prawo_jazdy,zaakceptowany,15:18:00,15:22:00,15:27:00
50409,50409,1164,dowod_osobisty,zakonczony,12:46:00,12:56:00,13:03:00
50410,50410,1455,paszport,zakonczony,08:01:00,08:07:00,
50411,50411,1175,paszport,zaakceptowany,10:30:00,10:33:00,10:38:00
50412,50412,1341,paszport,zakonczony,13:14:00,13:21:00,
50413,50413,1420,paszport,zakonczony,14:09:00,14:11:00,14:17:00
50414,50414,1219,prawo_jazdy,zakonczony,13:24:00,13:27:00,13:32:00
50415,50415,1332,prawo_jazdy,tworzony,08:30:00,08:37:00,08:47:00
50416,50416,1328,prawo_jazdy,odrzucony,08:44:00,08:47:00,08:49:00
50417,50417,1396,paszport,zakonczony,14:40:00,14:49:00,
50418,50418,1219,dowod_osobisty,tworzony,12:31:00,12:40:00,
50419,50419,1320,paszport,zaakceptowany,12:47:00,12:49:00,12:56:00
50420,50420,1112,dowod_osobisty,zaakceptowany,12:27:00,12:34:00,
50421,50421,1166,prawo_jazdy,zaakceptowany,09:44:00,09:46:00,09:54:00
50422,50422,1159,dowod_osobisty,zaakceptowany,08:57:00,09:04:00,09:09:00
50423,50423,1319,prawo_jazdy,odrzucony,09:38:00,09:41:00,09:50:00
50424,50424,1410,paszport,zakonczony,10:30:00,10:35:00,10:40:00
50425,50425,1210,dowod_osobisty,zakonczony,08:27:00,08:30:00,08:34:00
50426,50426,1432,dowod_osobisty,zaakceptowany,14:24:00,14:26:00,14:35:00
50427,50427,1353,dowod_osobisty,zakonczony,11:48:00,11:52:00,11:58:00
50428,50428,1440,prawo_jazdy,tworzony,10:38:00,10:40:00,10:44:00
50429,50429,1223,prawo_jazdy,zaakceptowany,11:42:00,11:52:00,
50430,50430,1265,dowod_osobisty,tworzony,14:49:00,14:51:00,14:57:00
50431,50431,1138,prawo_jazdy,odrzucony,12:03:00,12:08:00,12:18:00
50432,50432,1136,prawo_jazdy,zaakceptowany,10:03:00,10:08:00,
50433,50433,1242,prawo_jazdy,tworzony,14:54:00,15:01:00,
50434,50434,1348,dowod_osobisty,zakonczony,09:19:00,09:28:00,09:30:00
50435,50435,1339,dowod_osobisty,zakonczony,13:19:00,13:23:00,13:32:00
50436,50436,1447,paszport,zaakceptowany,13:34:00,13:43:00,13:45:00
50437,50437,1257,paszport,zaakceptowany,13:22:00,13:30:00,13:37:00
50438,50438,1279,paszport,zakonczony,15:28:00,15:37:00,
50439,50439,1258,dowod_osobisty,tworzony,10:16:00,10:26:00,
50440,50440,1280,prawo_jazdy,zakonczony,14:50:00,14:56:00,
50441,50441,1312,paszport,zakonczony,09:08:00,09:17:00,09:19:00
50442,50442,1250,dowod_osobisty,tworzony,09:27:00,09:35:00,
50443,50443,1123,prawo_jazdy,zakonczony,10:25:00,10:33:00,
50444,50444,1436,dowod_osobisty,zaakceptowany,11:41:00,11:45:00,11:51:00
50445,50445,1268,paszport,zaakceptowany,12:03:00,12:08:00,12:11:00
50446,50446,1438,dowod_osobisty,zaakceptowany,08:29:00,08:39:00,08:41:00
50447,50447,1144,dowod_osobisty,tworzony,12:32:00,12:37:00,
50448,50448,1142,prawo_jazdy,tworzony,08:31:00,08:38:00,08:40:00
50449,50449,1384,paszport,Oczekuje_na_odbior,08:27:00,08:33:00,08:38:00
50450,50450,1321,prawo_jazdy,zaakceptowany,08:38:00,08:42:00,08:49:00
50451,50451,1373,paszport,Oczekuje_na_odbior,11:25:00,11:33:00,11:35:00
50452,50452,1319,paszport,tworzony,11:25:00,11:31:00,11:35:00
50453,50453,1231,dowod_osobisty,zakonczony,10:10:00,10:20:00,10:25:00
50454,50454,1381,prawo_jazdy,zaakceptowany,13:54:00,13:59:00,14:02:00
50455,50455,1280,prawo_jazdy,zakonczony,09:45:00,09:52:00,
50456,50456,1382,prawo_jazdy,zaakceptowany,13:55:00,13:57:00,
50457,50457,1195,prawo_jazdy,Oczekuje_na_odbior,13:25:00,13:30:00,
50458,50458,1459,prawo_jazdy,zakonczony,14:21:00,14:27:00,
50459,50459,1432,prawo_jazdy,zaakceptowany,15:40:00,15:43:00,15:49:00
50460,50460,1356,dowod_osobisty,tworzony,09:58:00,10:03:00,10:08:00
50461,50461,1346,paszport,zakonczony,14:40:00,14:47:00,
50462,50462,1315,dowod_osobisty,zakonczony,11:39:00,11:49:00,11:59:00
50463,50463,1118,prawo_jazdy,zaakceptowany,12:39:00,12:47:00,12:50:00
50464,50464,1163,dowod_osobisty,zakonczony,15:51:00,15:57:00,16:05:00
50465,50465,1364,paszport,zaakceptowany,10:57:00,11:06:00,
50466,50466,1250,paszport,Oczekuje_na_odbior,08:56:00,09:00:00,09:05:00
50467,50467,1458,paszport,Oczekuje_na_odbior,12:59:00,13:06:00,13:12:00
50468,50468,1125,dowod_osobisty,zakonczony,15:26:00,15:33:00,15:42:00
50469,50469,1254,prawo_jazdy,zakonczony,15:47:00,15:57:00,
50470,50470,1366,prawo_jazdy,odrzucony,10:36:00,10:42:00,
50471,50471,1460,paszport,Oczekuje_na_odbior,08:05:00,08:07:00,08:10:00
50472,50472,1214,prawo_jazdy,zaakceptowany,11:27:00,11:32:00,11:42:00
50473,50473,1343,paszport,zakonczony,09:20:00,09:23:00,09:28:00
50474,50474,1402,prawo_jazdy,zaakceptowany,15:38:00,15:47:00,
50475,50475,1397,paszport,zakonczony,08:33:00,08:39:00,08:48:00
50476,50476,1353,paszport,tworzony,09:55:00,10:02:00,10:04:00
50477,50477,1117,prawo_jazdy,tworzony,11:38:00,11:43:00,
50478,50478,1117,dowod_osobisty,tworzony,13:43:00,13:49:00,13:55:00
50479,50479,1174,prawo_jazdy,zaakceptowany,12:17:00,12:23:00,12:30:00
50480,50480,1250,dowod_osobisty,zaakceptowany,09:33:00,09:38:00,09:43:00
50481,50481,1233,dowod_osobisty,zaakceptowany,12:57:00,13:06:00,13:16:00
50482,50482,1437,prawo_jazdy,zakonczony,13:50:00,13:59:00,
50483,50483,1381,dowod_osobisty,zakonczony,09:28:00,09:38:00,09:40:00
50484,50484,1114,paszport,zaakceptowany,10:59:00,11:06:00,
50485,50485,1324,dowod_osobisty,zakonczony,14:44:00,14:53:00,14:57:00
50486,50486,1336,prawo_jazdy,tworzony,13:42:00,13:51:00,13:54:00
50487,50487,1241,prawo_jazdy,zakonczony,12:19:00,12:24:00,12:29:00
50488,50488,1128,prawo_jazdy,zaakceptowany,12:38:00,12:45:00,
50489,50489,1143,paszport,zakonczony,14:35:00,14:40:00,14:48:00
50490,50490,1202,dowod_osobisty,zaakceptowany,11:42:00,11:45:00,11:52:00
50491,50491,1181,prawo_jazdy,tworzony,12:47:00,12:49:00,12:58:00
50492,50492,1151,dowod_osobisty,Oczekuje_na_odbior,08:33:00,08:36:00,08:41:00
50493,50493,1248,dowod_osobisty,zaakceptowany,14:17:00,14:27:00,14:35:00
50494,50494,1376,prawo_jazdy,tworzony,13:22:00,13:25:00,13:33:00
50495,50495,1319,paszport,zaakceptowany,08:34:00,08:40:00,08:45:00
50496,50496,1339,dowod_osobisty,zakonczony,09:19:00,09:24:00,09:27:00
50497,50497,1324,paszport,zakonczony,12:33:00,12:38:00,12:48:00
50498,50498,1370,paszport,Oczekuje_na_odbior,08:21:00,08:24:00,08:30:00
50499,50499,1312,prawo_jazdy,zakonczony,10:41:00,10:48:00,10:55:00
50500,50500,1175,prawo_jazdy,zaakceptowany,12:25:00,12:29:00,
50501,50501,1423,dowod_osobisty,zakonczony,10:54:00,10:57:00,11:06:00
50502,50502,1439,dowod_osobisty,zaakceptowany,08:30:00,08:36:00,08:38:00
50503,50503,1417,prawo_jazdy,zakonczony,15:09:00,15:17:00,15:20:00
50504,50504,1272,paszport,zaakceptowany,14:17:00,14:21:00,
50505,50505,1370,dowod_osobisty,odrzucony,11:41:00,11:48:00,
50506,50506,1437,prawo_jazdy,odrzucony,14:48:00,14:55:00,14:59:00
50507,50507,1102,paszport,zakonczony,10:15:00,10:21:00,10:31:00
50508,50508,1269,prawo_jazdy,zaakceptowany,13:10:00,13:20:00,13:25:00
50509,50509,1098,prawo_jazdy,zaakceptowany,11:26:00,11:36:00,11:39:00
50510,50510,1445,dowod_osobisty,zaakceptowany,08:41:00,08:43:00,08:51:00
50511,50511,1221,paszport,Oczekuje_na_odbior,12:30:00,12:33:00,12:36:00
50512,50512,1371,dowod_osobisty,zakonczony,13:42:00,13:50:00,13:55:00
50513,50513,1129,dowod_osobisty,zakonczony,11:47:00,11:57:00,12:06:00
50514,50514,1185,prawo_jazdy,zaakceptowany,14:17:00,14:19:00,14:27:00
50515,50515,1294,dowod_osobisty,zakonczony,11:15:00,11:24:00,11:34:00
50516,50516,1434,prawo_jazdy,zaakceptowany,14:52:00,14:54:00,15:01:00
50517,50517,1112,dowod_osobisty,zakonczony,14:27:00,14:37:00,14:39:00
50518,50518,1213,prawo_jazdy,zaakceptowany,14:26:00,14:32:00,
50519,50519,1217,prawo_jazdy,zakonczony,09:37:00,09:44:00,
50520,50520,1424,dowod_osobisty,zaakceptowany,14:43:00,14:52:00,14:54:00
50521,50521,1423,prawo_jazdy,zakonczony,12:17:00,12:21:00,12:27:00
50522,50522,1317,paszport,zakonczony,15:37:00,15:41:00,15:51:00
50523,50523,1174,paszport,tworzony,11:20:00,11:30:00,11:35:00
50524,50524,1147,paszport,zakonczony,10:25:00,10:28:00,
50525,50525,1455,paszport,zaakceptowany,14:00:00,14:07:00,14:12:00
50526,50526,1114,paszport,tworzony,08:18:00,08:23:00,
50527,50527,1121,dowod_osobisty,zaakceptowany,12:39:00,12:43:00,12:52:00
50528,50528,1338,dowod_osobisty,tworzony,08:57:00,09:05:00,09:15:00
50529,50529,1122,dowod_osobisty,zakonczony,15:59:00,16:03:00,16:10:00
50530,50530,1228,dowod_osobisty,zakonczony,11:12:00,11:20:00,
50531,50531,1265,prawo_jazdy,zakonczony,09:53:00,10:02:00,
50532,50532,1324,dowod_osobisty,zakonczony,11:24:00,11:30:00,11:40:00
50533,50533,1160,dowod_osobisty,zaakceptowany,09:47:00,09:51:00,09:56:00
50534,50534,1171,dowod_osobisty,zaakceptowany,13:49:00,13:53:00,13:58:00
50535,50535,1273,dowod_osobisty,zaakceptowany,11:31:00,11:38:00,11:40:00
50536,50536,1406,dowod_osobisty,tworzony,09:12:00,09:18:00,09:22:00
50537,50537,1441,paszport,Oczekuje_na_odbior,11:08:00,11:12:00,11:15:00
50538,50538,1395,dowod_osobisty,zaakceptowany,15:27:00,15:33:00,15:37:00
50539,50539,1294,paszport,zakonczony,15:36:00,15:42:00,15:47:00
50540,50540,1128,prawo_jazdy,zaakceptowany,15:21:00,15:29:00,15:38:00
50541,50541,1230,prawo_jazdy,zaakceptowany,13:54:00,14:02:00,14:05:00
50542,50542,1244,prawo_jazdy,tworzony,13:22:00,13:24:00,13:32:00
50543,50543,1361,prawo_jazdy,zakonczony,14:20:00,14:23:00,
50544,50544,1286,prawo_jazdy,zakonczony,10:18:00,10:28:00,
50545,50545,1254,dowod_osobisty,zaakceptowany,15:34:00,15:44:00,15:49:00
50546,50546,1137,dowod_osobisty,zakonczony,08:20:00,08:26:00,08:33:00
50547,50547,1397,prawo_jazdy,zakonczony,09:32:00,09:39:00,09:47:00
50548,50548,1194,prawo_jazdy,zakonczony,10:48:00,10:58:00,11:04:00
50549,50549,1100,dowod_osobisty,zakonczony,14:15:00,14:21:00,
50550,50550,1107,paszport,zakonczony,14:22:00,14:25:00,
50551,50551,1338,dowod_osobisty,zaakceptowany,13:27:00,13:31:00,
50552,50552,1319,dowod_osobisty,zakonczony,11:43:00,11:51:00,
50553,50553,1437,paszport,tworzony,10:16:00,10:26:00,10:35:00
50554,50554,1251,paszport,zaakceptowany,12:30:00,12:39:00,12:44:00
50555,50555,1308,paszport,zakonczony,10:37:00,10:44:00,
50556,50556,1395,paszport,zaakceptowany,14:23:00,14:33:00,
50557,50557,1360,prawo_jazdy,zaakceptowany,11:54:00,12:04:00,12:09:00
50558,50558,1361,dowod_osobisty,zaakceptowany,12:15:00,12:17:00,
50559,50559,1409,paszport,tworzony,12:11:00,12:13:00,
50560,50560,1373,dowod_osobisty,Oczekuje_na_odbior,15:39:00,15:48:00,15:52:00
50561,50561,1138,paszport,zakonczony,09:31:00,09:41:00,
50562,50562,1289,dowod_osobisty,zakonczony,15:56:00,16:03:00,16:08:00
50563,50563,1402,paszport,zakonczony,15:07:00,15:14:00,
50564,50564,1445,dowod_osobisty,Oczekuje_na_odbior,12:29:00,12:33:00,
50565,50565,1419,dowod_osobisty,tworzony,09:58:00,10:08:00,10:15:00
50566,50566,1419,paszport,zakonczony,09:32:00,09:36:00,09:45:00
50567,50567,1102,prawo_jazdy,zaakceptowany,10:30:00,10:40:00,
50568,50568,1378,paszport,zakonczony,13:43:00,13:51:00,14:01:00
50569,50569,1202,paszport,zaakceptowany,08:11:00,08:16:00,08:22:00
50570,50570,1455,paszport,zakonczony,09:16:00,09:25:00,09:35:00
50571,50571,1457,prawo_jazdy,tworzony,08:35:00,08:42:00,
50572,50572,1294,paszport,tworzony,13:37:00,13:43:00,13:50:00
50573,50573,1440,prawo_jazdy,zaakceptowany,08:57:00,09:04:00,09:09:00
50574,50574,1180,prawo_jazdy,zakonczony,12:49:00,12:54:00,13:02:00
50575,50575,1296,dowod_osobisty,zakonczony,13:15:00,13:25:00,13:29:00
50576,50576,1413,prawo_jazdy,zaakceptowany,14:41:00,14:48:00,14:57:00
50577,50577,1219,dowod_osobisty,zaakceptowany,10:43:00,10:52:00,10:57:00
50578,50578,1222,prawo_jazdy,zaakceptowany,13:19:00,13:24:00,13:33:00
50579,50579,1396,prawo_jazdy,zakonczony,10:52:00,10:56:00,
50580,50580,1179,prawo_jazdy,tworzony,08:41:00,08:45:00,08:54:00
50581,50581,1097,paszport,tworzony,10:40:00,10:43:00,10:51:00
50582,50582,1219,prawo_jazdy,Oczekuje_na_odbior,08:16:00,08:25:00,
50583,50583,1343,paszport,tworzony,10:57:00,11:07:00,11:11:00
50584,50584,1412,dowod_osobisty,Oczekuje_na_odbior,10:05:00,10:08:00,10:11:00
50585,50585,1233,dowod_osobisty,zakonczony,12:15:00,12:17:00,12:22:00
50586,50586,1296,dowod_osobisty,tworzony,14:57:00,15:07:00,15:09:00
50587,50587,1340,prawo_jazdy,tworzony,10:29:00,10:36:00,10:40:00
50588,50588,1457,prawo_jazdy,tworzony,09:30:00,09:33:00,
50589,50589,1381,paszport,zakonczony,12:40:00,12:44:00,12:49:00
50590,50590,1209,paszport,tworzony,14:25:00,14:31:00,14:37:00
50591,50591,1353,prawo_jazdy,zaakceptowany,13:51:00,13:58:00,14:01:00
50592,50592,1206,prawo_jazdy,tworzony,12:36:00,12:45:00,12:47:00
50593,50593,1098,dowod_osobisty,tworzony,14:34:00,14:37:00,14:44:00
50594,50594,1224,prawo_jazdy,zakonczony,09:51:00,09:54:00,10:03:00
50595,50595,1236,paszport,zakonczony,12:56:00,13:04:00,13:13:00
50596,50596,1346,paszport,zakonczony,13:12:00,13:16:00,13:18:00
50597,50597,1343,prawo_jazdy,odrzucony,14:16:00,14:21:00,
50598,50598,1146,dowod_osobisty,zaakceptowany,12:59:00,13:02:00,13:05:00
50599,50599,1191,paszport,zakonczony,14:10:00,14:19:00,14:28:00
50600,50600,1427,dowod_osobisty,zakonczony,10:01:00,10:09:00,
50601,50601,1436,prawo_jazdy,zakonczony,10:32:00,10:34:00,
50602,50602,1135,paszport,zaakceptowany,11:44:00,11:52:00,12:02:00
50603,50603,1219,prawo_jazdy,zakonczony,13:43:00,13:52:00,13:54:00
50604,50604,1221,prawo_jazdy,odrzucony,10:46:00,10:56:00,
50605,50605,1111,prawo_jazdy,zakonczony,14:49:00,14:57:00,15:06:00
50606,50606,1445,paszport,zaakceptowany,13:57:00,14:00:00,
50607,50607,1331,paszport,Oczekuje_na_odbior,12:25:00,12:32:00,
50608,50608,1103,paszport,Oczekuje_na_odbior,12:05:00,12:09:00,
50609,50609,1174,paszport,zaakceptowany,09:51:00,09:54:00,10:04:00
50610,50610,1318,paszport,Oczekuje_na_odbior,15:36:00,15:42:00,15:44:00
50611,50611,1405,paszport,zaakceptowany,08:52:00,08:59:00,
50612,50612,1339,prawo_jazdy,zaakceptowany,11:23:00,11:33:00,11:40:00
50613,50613,1388,paszport,zakonczony,14:19:00,14:27:00,14:32:00
50614,50614,1168,prawo_jazdy,zaakceptowany,14:52:00,14:58:00,
50615,50615,1130,prawo_jazdy,tworzony,09:30:00,09:36:00,09:42:00
50616,50616,1147,dowod_osobisty,odrzucony,15:39:00,15:42:00,15:44:00
50617,50617,1198,dowod_osobisty,tworzony,09:29:00,09:34:00,09:43:00
50618,50618,1376,paszport,zakonczony,09:30:00,09:34:00,09:39:00
50619,50619,1444,paszport,zakonczony,09:06:00,09:08:00,
50620,50620,1458,paszport,zaakceptowany,14:23:00,14:33:00,14:39:00
50621,50621,1366,prawo_jazdy,zakonczony,11:59:00,12:08:00,12:15:00
50622,50622,1105,prawo_jazdy,zaakceptowany,09:57:00,09:59:00,10:03:00
50623,50623,1210,dowod_osobisty,tworzony,12:41:00,12:44:00,
50624,50624,1412,paszport,Oczekuje_na_odbior,09:20:00,09:22:00,09:27:00
50625,50625,1436,paszport,zaakceptowany,10:14:00,10:24:00,
50626,50626,1434,paszport,zaakceptowany,09:23:00,09:32:00,09:40:00
50627,50627,1111,prawo_jazdy,zakonczony,15:46:00,15:49:00,15:55:00
50628,50628,1431,prawo_jazdy,zakonczony,08:50:00,08:54:00,08:57:00
50629,50629,1436,prawo_jazdy,zaakceptowany,13:03:00,13:07:00,13:12:00
50630,50630,1373,prawo_jazdy,zakonczony,12:35:00,12:43:00,12:51:00
50631,50631,1275,dowod_osobisty,zaakceptowany,14:47:00,14:53:00,
50632,50632,1250,prawo_jazdy,Oczekuje_na_odbior,10:06:00,10:11:00,10:19:00
50633,50633,1213,paszport,zaakceptowany,08:24:00,08:29:00,08:35:00
50634,50634,1261,paszport,zakonczony,15:11:00,15:19:00,15:26:00
50635,50635,1423,prawo_jazdy,Oczekuje_na_odbior,08:20:00,08:25:00,08:28:00
50636,50636,1222,prawo_jazdy,zakonczony,08:32:00,08:34:00,
50637,50637,1451,prawo_jazdy,zaakceptowany,14:47:00,14:53:00,14:57:00
50638,50638,1172,prawo_jazdy,zaakceptowany,13:18:00,13:22:00,13:31:00
50639,50639,1168,prawo_jazdy,zakonczony,13:04:00,13:06:00,13:10:00
50640,50640,1207,prawo_jazdy,zaakceptowany,09:02:00,09:08:00,09:17:00
50641,50641,1193,prawo_jazdy,Oczekuje_na_odbior,11:05:00,11:07:00,
50642,50642,1103,paszport,zakonczony,09:15:00,09:21:00,09:27:00
50643,50643,1103,paszport,zakonczony,09:18:00,09:22:00,09:30:00
50644,50644,1213,dowod_osobisty,zaakceptowany,08:06:00,08:12:00,08:22:00
50645,50645,1189,dowod_osobisty,tworzony,14:38:00,14:40:00,
50646,50646,1364,dowod_osobisty,zaakceptowany,15:27:00,15:30:00,15:39:00
50647,50647,1254,paszport,zakonczony,11:29:00,11:31:00,11:41:00
50648,50648,1104,paszport,zakonczony,10:21:00,10:24:00,
50649,50649,1266,dowod_osobisty,tworzony,15:28:00,15:32:00,15:40:00
50650,50650,1206,prawo_jazdy,Oczekuje_na_odbior,11:57:00,12:05:00,12:12:00
50651,50651,1307,dowod_osobisty,zakonczony,14:23:00,14:31:00,
50652,50652,1454,paszport,zakonczony,11:29:00,11:31:00,11:34:00
50653,50653,1461,prawo_jazdy,zaakceptowany,09:37:00,09:47:00,09:56:00
50654,50654,1335,dowod_osobisty,zaakceptowany,10:06:00,10:12:00,10:19:00
50655,50655,1242,paszport,zakonczony,13:38:00,13:40:00,
50656,50656,1299,paszport,Oczekuje_na_odbior,11:17:00,11:24:00,11:26:00
50657,50657,1223,prawo_jazdy,zaakceptowany,15:45:00,15:52:00,15:54:00
50658,50658,1154,dowod_osobisty,zakonczony,13:56:00,14:06:00,
50659,50659,1191,prawo_jazdy,Oczekuje_na_odbior,11:48:00,11:50:00,11:58:00
50660,50660,1385,dowod_osobisty,zaakceptowany,15:06:00,15:16:00,
50661,50661,1319,paszport,zakonczony,13:10:00,13:13:00,
50662,50662,1188,dowod_osobisty,tworzony,14:41:00,14:49:00,
50663,50663,1207,prawo_jazdy,zakonczony,10:28:00,10:35:00,10:38:00
50664,50664,1398,prawo_jazdy,zakonczony,15:48:00,15:58:00,16:08:00
50665,50665,1174,prawo_jazdy,zakonczony,15:14:00,15:21:00,15:23:00
50666,50666,1454,dowod_osobisty,Oczekuje_na_odbior,14:01:00,14:03:00,
50667,50667,1350,paszport,Oczekuje_na_odbior,13:55:00,13:59:00,14:02:00
50668,50668,1285,dowod_osobisty,zakonczony,10:07:00,10:12:00,10:17:00
50669,50669,1105,dowod_osobisty,zakonczony,13:08:00,13:17:00,
50670,50670,1207,dowod_osobisty,odrzucony,12:06:00,12:09:00,
50671,50671,1314,paszport,zaakceptowany,08:23:00,08:28:00,08:38:00
50672,50672,1385,dowod_osobisty,zakonczony,13:55:00,13:57:00,14:02:00
50673,50673,1107,dowod_osobisty,zaakceptowany,14:22:00,14:29:00,
50674,50674,1300,prawo_jazdy,Oczekuje_na_odbior,15:55:00,16:03:00,
50675,50675,1342,dowod_osobisty,zakonczony,14:36:00,14:40:00,14:47:00
50676,50676,1404,dowod_osobisty,zaakceptowany,11:41:00,11:51:00,
50677,50677,1248,dowod_osobisty,zaakceptowany,14:52:00,14:59:00,
50678,50678,1178,paszport,tworzony,10:37:00,10:39:00,
50679,50679,1277,dowod_osobisty,zakonczony,10:45:00,10:53:00,10:58:00
50680,50680,1220,dowod_osobisty,zaakceptowany,10:41:00,10:47:00,10:49:00
